gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
NSL1,0.817,0.935,0.932,0.809,0.986,0.88,0.845,0.984,0.915,0.827,0.99,0.871,0.944,0.925,0.977,0.841,0.861,0.951,0.882,0.945,0.874
RARS1,0.874,0.945,0.943,0.66,0.986,0.897,0.804,0.978,0.935,0.736,0.98,0.868,0.891,0.944,0.985,0.699,0.869,0.965,0.913,0.971,0.796
NAPA,0.847,0.929,0.834,0.737,0.987,0.892,0.698,0.966,0.921,0.824,0.982,0.794,0.953,0.967,0.984,0.837,0.906,0.975,0.855,0.962,0.831
TNKS2,0.8,0.946,0.971,0.57,0.97,0.776,0.887,0.984,0.884,0.678,0.976,0.786,0.899,0.977,0.991,0.725,0.907,0.972,0.924,0.966,0.749
SEC31A,0.892,0.898,0.972,0.759,0.985,0.894,0.908,0.975,0.93,0.824,0.988,0.892,0.964,0.976,0.985,0.842,0.921,0.98,0.909,0.978,0.865
RIOK3,0.865,0.883,0.947,0.641,0.987,0.846,0.821,0.954,0.927,0.792,0.985,0.836,0.918,0.972,0.989,0.818,0.881,0.964,0.882,0.964,0.839
ZBTB44,0.64,0.905,0.948,0.692,0.956,0.603,0.871,0.975,0.834,0.814,0.981,0.608,0.935,0.971,0.989,0.777,0.886,0.978,0.91,0.953,0.849
TMEM109,0.644,0.705,0.953,0.399,0.981,0.751,0.701,0.974,0.198,0.42,0.967,0.733,0.835,0.972,0.677,0.442,0.8,0.943,0.507,0.921,0.583
ZNF33B,0.273,0.867,0.948,0.621,0.893,0.17,0.856,0.969,0.707,0.725,0.958,0.198,0.908,0.965,0.983,0.73,0.808,0.953,0.823,0.933,0.827
DIS3,0.907,0.944,0.975,0.746,0.989,0.876,0.867,0.956,0.931,0.82,0.988,0.862,0.944,0.932,0.987,0.831,0.881,0.963,0.914,0.968,0.855
DERL2,0.774,0.852,0.939,0.685,0.985,0.846,0.796,0.974,0.912,0.805,0.984,0.832,0.912,0.978,0.983,0.732,0.856,0.949,0.9,0.951,0.868
MRPL50,0.867,0.937,0.973,0.676,0.989,0.857,0.854,0.975,0.91,0.777,0.987,0.863,0.921,0.969,0.99,0.8,0.889,0.975,0.919,0.967,0.82
HIRIP3,0.799,0.821,0.929,0.44,0.964,0.854,0.012,0.973,0.182,0.297,0.965,0.834,0.815,0.129,0.665,0.397,0.004,0.965,0.514,0.92,0.516
N4BP2L1,0.851,0.872,0.952,0.684,0.983,0.861,0.854,0.97,0.876,0.734,0.98,0.806,0.901,0.923,0.988,0.653,0.714,0.971,0.904,0.959,0.793
SLC25A38,0.678,0.909,0.965,0.688,0.951,0.591,0.754,0.956,0.832,0.844,0.985,0.582,0.919,0.964,0.977,0.775,0.884,0.947,0.903,0.95,0.872
MTIF2,0.876,0.924,0.92,0.687,0.984,0.854,0.85,0.956,0.86,0.835,0.976,0.793,0.914,0.98,0.962,0.824,0.88,0.976,0.889,0.964,0.878
TSPOAP1-AS1,0.163,0.633,0.943,0.44,0.946,0.59,0.704,0.98,0.75,0.602,0.839,0.61,0.89,0.952,0.979,0.18,0.495,0.933,0.248,0.929,0.679
PPP1R15A,0.226,0.835,0.957,0.68,0.884,0.071,0.801,0.945,0.636,0.704,0.955,0.06,0.888,0.968,0.976,0.678,0.646,0.965,0.161,0.97,0.658
ITPR2,0.742,0.894,0.964,0.66,0.963,0.679,0.856,0.959,0.875,0.681,0.977,0.649,0.916,0.947,0.987,0.755,0.862,0.973,0.92,0.973,0.765
MRPL48,0.88,0.947,0.973,0.743,0.985,0.868,0.863,0.967,0.917,0.832,0.985,0.881,0.923,0.964,0.978,0.835,0.905,0.983,0.891,0.986,0.867
MTMR14,0.865,0.947,0.948,0.739,0.98,0.845,0.825,0.975,0.892,0.843,0.987,0.823,0.937,0.944,0.961,0.842,0.866,0.979,0.89,0.966,0.873
MGAT2,0.812,0.843,0.947,0.714,0.985,0.871,0.842,0.97,0.888,0.897,0.984,0.833,0.956,0.975,0.973,0.868,0.898,0.976,0.86,0.967,0.908
SPTSSA,0.87,0.89,0.965,0.501,0.98,0.854,0.806,0.972,0.789,0.529,0.976,0.877,0.85,0.98,0.933,0.609,0.881,0.97,0.842,0.949,0.665
NELFCD,0.717,0.946,0.727,0.648,0.98,0.853,0.612,0.967,0.929,0.82,0.977,0.656,0.949,0.968,0.974,0.787,0.903,0.978,0.73,0.975,0.857
SVBP,0.712,0.907,0.962,0.659,0.987,0.843,0.819,0.975,0.904,0.832,0.988,0.866,0.926,0.953,0.988,0.769,0.817,0.923,0.798,0.876,0.868
ZNF791,0.711,0.894,0.967,0.665,0.982,0.828,0.9,0.985,0.897,0.744,0.97,0.803,0.926,0.971,0.985,0.837,0.838,0.972,0.85,0.974,0.806
PSMG3,0.819,0.88,0.841,0.446,0.975,0.869,0.72,0.979,0.909,0.557,0.971,0.763,0.872,0.982,0.975,0.624,0.909,0.975,0.862,0.964,0.666
TSR2,0.893,0.956,0.955,0.737,0.986,0.872,0.86,0.986,0.925,0.838,0.984,0.86,0.943,0.967,0.991,0.821,0.914,0.979,0.938,0.974,0.876
TMEM14A,0.258,0.864,0.768,0.098,0.935,0.58,0.651,0.968,0.765,0.808,0.966,0.518,0.868,0.925,0.906,0.646,0.407,0.743,0.532,0.676,0.811
ICE1,0.844,0.928,0.972,0.805,0.989,0.906,0.894,0.983,0.943,0.905,0.984,0.9,0.956,0.974,0.991,0.89,0.902,0.976,0.916,0.975,0.924
SOX4,0.084,0.742,0.913,0.021,0.847,0.002,0.399,0.26,0.369,0.816,0.956,0.0,0.414,0.94,0.923,0.094,0.059,0.841,0.386,0.852,0.696
SND1,0.81,0.895,0.91,0.097,0.98,0.813,0.767,0.933,0.898,0.785,0.983,0.554,0.898,0.963,0.983,0.687,0.889,0.958,0.714,0.947,0.887
RFLNB,0.184,0.899,0.073,0.057,0.938,0.016,0.0,0.003,0.71,0.791,0.955,0.326,0.237,0.965,0.904,0.504,0.474,0.94,0.446,0.917,0.741
PRKRA,0.195,0.673,0.9,0.594,0.926,0.737,0.86,0.98,0.806,0.624,0.972,0.717,0.895,0.968,0.99,0.701,0.368,0.711,0.397,0.639,0.675
CCDC137,0.872,0.852,0.952,0.387,0.979,0.719,0.823,0.985,0.904,0.409,0.966,0.861,0.849,0.95,0.985,0.545,0.882,0.966,0.895,0.954,0.559
ZC3H18,0.892,0.917,0.94,0.788,0.989,0.891,0.835,0.984,0.897,0.858,0.983,0.855,0.953,0.987,0.969,0.839,0.912,0.967,0.914,0.972,0.889
CHLSN,0.278,0.884,0.935,0.55,0.903,0.185,0.856,0.971,0.724,0.612,0.966,0.167,0.889,0.978,0.978,0.658,0.798,0.969,0.879,0.952,0.7
NSMCE4A,0.899,0.949,0.973,0.692,0.986,0.854,0.887,0.983,0.927,0.76,0.983,0.877,0.901,0.965,0.989,0.789,0.911,0.964,0.932,0.967,0.805
EPM2AIP1,0.771,0.872,0.943,0.672,0.984,0.85,0.871,0.984,0.912,0.744,0.973,0.826,0.92,0.987,0.985,0.746,0.91,0.973,0.898,0.956,0.819
EMC8,0.84,0.916,0.962,0.542,0.978,0.749,0.884,0.976,0.907,0.625,0.969,0.81,0.889,0.966,0.992,0.657,0.872,0.971,0.883,0.953,0.731
LRRC58,0.801,0.91,0.926,0.785,0.973,0.747,0.828,0.97,0.797,0.825,0.974,0.752,0.955,0.973,0.947,0.841,0.896,0.968,0.882,0.977,0.876
STX8,0.907,0.953,0.963,0.7,0.989,0.891,0.905,0.973,0.934,0.811,0.976,0.888,0.953,0.979,0.986,0.854,0.898,0.985,0.921,0.967,0.845
WDR18,0.751,0.915,0.8,0.356,0.968,0.732,0.64,0.845,0.932,0.512,0.97,0.606,0.758,0.943,0.966,0.511,0.872,0.98,0.803,0.965,0.636
IL10RB,0.871,0.913,0.95,0.628,0.986,0.867,0.862,0.973,0.925,0.83,0.977,0.867,0.94,0.966,0.986,0.842,0.883,0.974,0.906,0.967,0.878
HERC4,0.866,0.941,0.956,0.67,0.982,0.888,0.894,0.982,0.939,0.717,0.98,0.888,0.921,0.986,0.983,0.753,0.931,0.985,0.933,0.973,0.789
AMZ2,0.849,0.857,0.967,0.705,0.984,0.78,0.783,0.967,0.886,0.758,0.977,0.757,0.936,0.964,0.978,0.796,0.513,0.968,0.86,0.963,0.805
NFU1,0.613,0.941,0.734,0.623,0.977,0.687,0.568,0.951,0.876,0.841,0.982,0.578,0.925,0.956,0.982,0.809,0.871,0.951,0.763,0.942,0.868
YAF2,0.878,0.955,0.907,0.781,0.982,0.903,0.797,0.978,0.923,0.852,0.985,0.869,0.959,0.967,0.978,0.85,0.918,0.973,0.92,0.97,0.86
RRAGA,0.875,0.931,0.957,0.761,0.979,0.888,0.878,0.976,0.95,0.82,0.987,0.886,0.943,0.977,0.991,0.834,0.897,0.983,0.884,0.967,0.861
NSMCE2,0.848,0.936,0.974,0.767,0.99,0.888,0.877,0.973,0.926,0.84,0.983,0.9,0.954,0.968,0.99,0.838,0.905,0.978,0.898,0.972,0.873
ISY1,0.912,0.951,0.97,0.82,0.989,0.916,0.878,0.994,0.944,0.884,0.985,0.895,0.961,0.971,0.985,0.852,0.915,0.986,0.939,0.985,0.906
CRTC3,0.745,0.89,0.954,0.556,0.98,0.784,0.748,0.978,0.905,0.765,0.975,0.834,0.944,0.973,0.993,0.772,0.764,0.92,0.763,0.897,0.818
ABTB1,0.859,0.914,0.961,0.519,0.979,0.867,0.894,0.978,0.9,0.563,0.971,0.812,0.889,0.969,0.98,0.65,0.907,0.976,0.927,0.956,0.662
NGLY1,0.833,0.875,0.976,0.776,0.991,0.859,0.889,0.977,0.87,0.842,0.988,0.838,0.934,0.974,0.984,0.853,0.878,0.986,0.878,0.969,0.885
RPP30,0.848,0.893,0.937,0.574,0.985,0.872,0.864,0.972,0.914,0.628,0.978,0.835,0.9,0.972,0.983,0.678,0.908,0.978,0.917,0.964,0.732
TIMMDC1,0.886,0.913,0.969,0.626,0.986,0.837,0.879,0.968,0.872,0.751,0.982,0.85,0.909,0.97,0.968,0.772,0.855,0.974,0.901,0.976,0.792
TIPARP,0.862,0.921,0.959,0.548,0.973,0.841,0.808,0.976,0.879,0.762,0.982,0.859,0.946,0.979,0.987,0.797,0.865,0.964,0.877,0.954,0.825
SNAP29,0.703,0.865,0.784,0.723,0.988,0.768,0.744,0.977,0.86,0.809,0.984,0.61,0.945,0.963,0.977,0.781,0.846,0.966,0.794,0.969,0.832
GRK2,0.79,0.925,0.974,0.811,0.988,0.89,0.864,0.976,0.93,0.853,0.987,0.87,0.954,0.965,0.992,0.836,0.874,0.984,0.885,0.982,0.891
ZNF24,0.868,0.913,0.918,0.696,0.987,0.867,0.863,0.985,0.905,0.788,0.98,0.87,0.944,0.972,0.981,0.834,0.917,0.983,0.912,0.976,0.85
NCOA3,0.684,0.933,0.942,0.725,0.973,0.891,0.831,0.981,0.917,0.77,0.976,0.845,0.935,0.975,0.97,0.771,0.757,0.911,0.721,0.885,0.809
ME2,0.811,0.869,0.963,0.664,0.98,0.866,0.837,0.952,0.916,0.74,0.967,0.824,0.917,0.95,0.988,0.711,0.883,0.975,0.849,0.974,0.799
BHLHE40,0.168,0.831,0.852,0.0,0.801,0.0,0.229,0.958,0.327,0.816,0.933,0.001,0.889,0.942,0.952,0.552,0.417,0.696,0.237,0.62,0.814
NPDC1,0.057,0.091,0.851,0.281,0.895,0.485,0.439,0.325,0.443,0.801,0.859,0.25,0.424,0.95,0.936,0.135,0.607,0.904,0.149,0.92,0.825
LRR1,0.734,0.823,0.768,0.143,0.962,0.719,0.021,0.969,0.211,0.118,0.952,0.679,0.77,0.138,0.676,0.301,0.014,0.96,0.504,0.931,0.344
ASAH1,0.829,0.917,0.958,0.729,0.977,0.805,0.78,0.982,0.898,0.814,0.986,0.803,0.946,0.914,0.983,0.808,0.844,0.958,0.918,0.969,0.845
ARL16,0.278,0.933,0.12,0.399,0.981,0.617,0.049,0.97,0.954,0.835,0.967,0.046,0.934,0.962,0.979,0.844,0.899,0.967,0.482,0.972,0.764
DPP4,0.032,0.847,0.085,0.0,0.915,0.0,0.072,0.925,0.468,0.887,0.961,0.016,0.806,0.968,0.954,0.381,0.19,0.628,0.313,0.521,0.82
ZMYM2,0.834,0.9,0.948,0.61,0.984,0.802,0.843,0.973,0.89,0.683,0.979,0.753,0.898,0.964,0.983,0.691,0.809,0.974,0.918,0.97,0.766
TNFRSF18,0.386,0.233,0.78,0.0,0.775,0.0,0.212,0.321,0.244,0.817,0.786,0.003,0.407,0.925,0.932,0.0,0.038,0.601,0.003,0.544,0.794
PIM3,0.705,0.881,0.935,0.0,0.938,0.0,0.052,0.019,0.313,0.732,0.941,0.088,0.271,0.961,0.861,0.75,0.776,0.734,0.43,0.759,0.755
LAMP2,0.435,0.505,0.956,0.576,0.978,0.633,0.807,0.901,0.757,0.725,0.985,0.623,0.847,0.968,0.987,0.754,0.769,0.974,0.803,0.968,0.792
ESCO2,0.824,0.85,0.924,0.334,0.945,0.129,0.014,0.953,0.182,0.203,0.943,0.418,0.797,0.123,0.662,0.327,0.025,0.673,0.541,0.736,0.493
HCFC1R1,0.85,0.91,0.979,0.805,0.985,0.807,0.86,0.968,0.876,0.863,0.983,0.839,0.95,0.968,0.99,0.85,0.894,0.986,0.923,0.982,0.897
ALG5,0.576,0.829,0.946,0.513,0.954,0.558,0.853,0.952,0.85,0.587,0.968,0.556,0.878,0.977,0.983,0.654,0.873,0.967,0.831,0.944,0.674
CCNH,0.796,0.897,0.955,0.731,0.989,0.85,0.859,0.982,0.937,0.832,0.983,0.838,0.941,0.976,0.987,0.785,0.887,0.959,0.914,0.961,0.868
CCNK,0.854,0.93,0.923,0.815,0.983,0.874,0.802,0.984,0.942,0.89,0.991,0.829,0.945,0.955,0.983,0.88,0.912,0.966,0.918,0.971,0.91
CNDP2,0.878,0.959,0.964,0.731,0.988,0.874,0.823,0.979,0.95,0.846,0.986,0.887,0.953,0.878,0.992,0.827,0.813,0.983,0.924,0.981,0.878
SLAMF1,0.036,0.089,0.934,0.096,0.938,0.444,0.296,0.94,0.549,0.84,0.974,0.257,0.908,0.954,0.977,0.792,0.634,0.94,0.319,0.948,0.815
DDX42,0.842,0.942,0.963,0.714,0.981,0.836,0.902,0.979,0.925,0.838,0.978,0.825,0.94,0.974,0.994,0.824,0.919,0.986,0.93,0.975,0.87
ATXN7,0.849,0.883,0.965,0.632,0.985,0.815,0.9,0.98,0.921,0.697,0.984,0.825,0.913,0.969,0.994,0.742,0.919,0.98,0.928,0.975,0.76
NAA50,0.56,0.583,0.92,0.094,0.969,0.664,0.804,0.923,0.725,0.544,0.963,0.71,0.883,0.969,0.941,0.597,0.86,0.952,0.756,0.919,0.662
MAP2K3,0.61,0.878,0.914,0.002,0.937,0.003,0.271,0.932,0.501,0.716,0.972,0.852,0.875,0.947,0.981,0.663,0.731,0.876,0.477,0.858,0.798
DDX54,0.823,0.928,0.952,0.713,0.99,0.872,0.867,0.976,0.932,0.806,0.981,0.867,0.924,0.969,0.987,0.824,0.874,0.986,0.905,0.983,0.839
TM9SF3,0.578,0.786,0.955,0.722,0.979,0.692,0.845,0.984,0.845,0.843,0.971,0.709,0.911,0.971,0.983,0.769,0.772,0.936,0.812,0.918,0.887
GTF2B,0.851,0.951,0.964,0.748,0.985,0.87,0.829,0.98,0.946,0.814,0.986,0.836,0.945,0.966,0.988,0.828,0.9,0.981,0.92,0.983,0.855
DNASE2,0.665,0.778,0.956,0.715,0.978,0.728,0.881,0.977,0.842,0.84,0.975,0.7,0.958,0.986,0.979,0.812,0.85,0.98,0.826,0.967,0.871
DHCR7-DT,0.279,0.882,0.14,0.312,0.972,0.624,0.048,0.965,0.655,0.812,0.968,0.09,0.929,0.616,0.963,0.343,0.163,0.855,0.492,0.866,0.675
THOC3,0.144,0.842,0.879,0.682,0.882,0.012,0.741,0.968,0.631,0.804,0.95,0.008,0.918,0.957,0.969,0.835,0.781,0.965,0.877,0.971,0.871
CDIPT,0.849,0.928,0.961,0.787,0.988,0.892,0.899,0.985,0.945,0.838,0.988,0.839,0.965,0.966,0.995,0.822,0.918,0.987,0.917,0.985,0.871
RNF113A,0.836,0.935,0.932,0.681,0.984,0.832,0.858,0.985,0.921,0.807,0.985,0.789,0.93,0.949,0.985,0.778,0.855,0.975,0.907,0.967,0.842
RGS14,0.004,0.573,0.894,0.071,0.893,0.336,0.564,0.942,0.626,0.835,0.975,0.362,0.823,0.952,0.976,0.214,0.306,0.577,0.217,0.465,0.813
LONP2,0.889,0.956,0.967,0.749,0.99,0.896,0.913,0.987,0.952,0.8,0.988,0.887,0.951,0.98,0.987,0.83,0.934,0.981,0.925,0.97,0.838
EXOG,0.835,0.859,0.966,0.756,0.975,0.837,0.904,0.977,0.887,0.801,0.988,0.796,0.934,0.98,0.969,0.828,0.901,0.982,0.912,0.977,0.833
GPAA1,0.873,0.906,0.978,0.754,0.984,0.906,0.537,0.98,0.935,0.794,0.989,0.871,0.927,0.628,0.987,0.812,0.549,0.98,0.899,0.959,0.861
ARF4,0.735,0.875,0.881,0.584,0.984,0.772,0.633,0.928,0.846,0.747,0.979,0.734,0.898,0.958,0.954,0.716,0.878,0.914,0.78,0.927,0.806
RALB,0.691,0.912,0.889,0.524,0.949,0.707,0.749,0.937,0.774,0.634,0.962,0.603,0.881,0.96,0.916,0.314,0.429,0.945,0.848,0.961,0.692
INTS6,0.897,0.951,0.978,0.803,0.991,0.904,0.897,0.98,0.915,0.84,0.987,0.904,0.943,0.964,0.983,0.852,0.903,0.983,0.921,0.977,0.867
TRIM27,0.868,0.92,0.961,0.771,0.984,0.88,0.89,0.983,0.922,0.829,0.986,0.864,0.932,0.969,0.994,0.8,0.92,0.984,0.9,0.975,0.867
TNFSF14,0.3,0.793,0.076,0.0,0.818,0.0,0.0,0.922,0.348,0.166,0.836,0.262,0.748,0.531,0.946,0.07,0.471,0.646,0.372,0.706,0.325
CD9,0.389,0.673,0.722,0.0,0.895,0.0,0.532,0.015,0.439,0.863,0.878,0.022,0.224,0.942,0.921,0.18,0.441,0.946,0.534,0.944,0.831
PEF1,0.846,0.925,0.961,0.759,0.985,0.832,0.885,0.981,0.919,0.829,0.986,0.85,0.928,0.979,0.987,0.808,0.901,0.978,0.924,0.975,0.87
ZNF37A,0.889,0.917,0.967,0.784,0.983,0.851,0.916,0.975,0.95,0.823,0.987,0.869,0.944,0.972,0.99,0.823,0.908,0.98,0.924,0.977,0.868
SLAIN2,0.871,0.948,0.973,0.803,0.983,0.839,0.897,0.963,0.915,0.846,0.982,0.84,0.932,0.978,0.988,0.883,0.884,0.967,0.883,0.954,0.88
PIAS1,0.882,0.889,0.968,0.631,0.989,0.892,0.882,0.973,0.945,0.714,0.985,0.86,0.919,0.959,0.99,0.772,0.908,0.985,0.902,0.972,0.771
CTNNB1,0.197,0.904,0.071,0.166,0.967,0.531,0.036,0.932,0.901,0.809,0.776,0.002,0.92,0.902,0.974,0.624,0.705,0.961,0.003,0.97,0.855
ZNF518A,0.865,0.936,0.964,0.699,0.991,0.862,0.836,0.98,0.939,0.786,0.986,0.836,0.946,0.961,0.99,0.824,0.878,0.98,0.925,0.977,0.826
FAM111B,0.611,0.785,0.847,0.238,0.944,0.167,0.523,0.948,0.177,0.152,0.956,0.707,0.774,0.846,0.661,0.317,0.636,0.826,0.448,0.819,0.443
CAMK2G,0.708,0.889,0.822,0.303,0.977,0.784,0.756,0.961,0.782,0.742,0.984,0.586,0.893,0.98,0.982,0.671,0.625,0.909,0.742,0.868,0.788
NIT2,0.847,0.935,0.949,0.728,0.98,0.843,0.821,0.981,0.93,0.809,0.984,0.805,0.925,0.929,0.981,0.745,0.87,0.967,0.879,0.961,0.874
PTTG1IP,0.768,0.822,0.898,0.055,0.983,0.811,0.815,0.977,0.904,0.825,0.98,0.826,0.907,0.954,0.97,0.74,0.825,0.96,0.704,0.935,0.855
SLC50A1,0.444,0.829,0.843,0.731,0.922,0.396,0.716,0.98,0.74,0.821,0.966,0.383,0.93,0.941,0.985,0.837,0.745,0.978,0.831,0.976,0.827
MAGED2,0.886,0.943,0.955,0.661,0.991,0.916,0.886,0.981,0.956,0.745,0.987,0.886,0.928,0.96,0.985,0.777,0.903,0.981,0.921,0.971,0.803
CAB39,0.639,0.867,0.959,0.608,0.973,0.839,0.846,0.964,0.876,0.787,0.977,0.772,0.892,0.978,0.961,0.631,0.617,0.904,0.778,0.86,0.831
COA8,0.834,0.895,0.949,0.607,0.98,0.841,0.898,0.97,0.938,0.693,0.983,0.846,0.899,0.975,0.983,0.74,0.921,0.971,0.93,0.959,0.763
MARCHF6,0.84,0.895,0.929,0.727,0.984,0.87,0.869,0.975,0.93,0.789,0.965,0.842,0.921,0.973,0.982,0.825,0.888,0.976,0.85,0.968,0.823
RASA2,0.813,0.918,0.956,0.775,0.985,0.868,0.816,0.976,0.934,0.849,0.98,0.84,0.942,0.954,0.986,0.861,0.812,0.968,0.881,0.947,0.868
CWC25,0.816,0.932,0.955,0.767,0.99,0.875,0.813,0.968,0.931,0.854,0.984,0.806,0.943,0.889,0.993,0.838,0.83,0.951,0.922,0.951,0.878
CALCOCO1,0.782,0.911,0.957,0.479,0.955,0.801,0.858,0.958,0.876,0.497,0.969,0.774,0.85,0.958,0.979,0.551,0.808,0.968,0.874,0.929,0.626
PCNX4,0.892,0.914,0.948,0.718,0.986,0.885,0.895,0.984,0.945,0.784,0.989,0.864,0.94,0.982,0.985,0.777,0.905,0.98,0.934,0.973,0.832
CDK5RAP3,0.893,0.912,0.953,0.751,0.988,0.903,0.897,0.983,0.938,0.83,0.984,0.887,0.942,0.969,0.983,0.827,0.904,0.98,0.911,0.972,0.874
NPEPPS,0.865,0.934,0.96,0.811,0.99,0.853,0.888,0.965,0.946,0.85,0.987,0.828,0.954,0.987,0.986,0.852,0.907,0.981,0.907,0.974,0.879
DNAJB1,0.781,0.907,0.961,0.758,0.956,0.703,0.833,0.975,0.868,0.838,0.982,0.735,0.945,0.948,0.988,0.8,0.889,0.956,0.882,0.962,0.861
SLC25A36,0.784,0.901,0.953,0.755,0.976,0.851,0.881,0.974,0.928,0.837,0.975,0.817,0.947,0.969,0.994,0.83,0.877,0.971,0.685,0.965,0.879
ATXN1,0.102,0.108,0.968,0.717,0.942,0.61,0.694,0.92,0.613,0.775,0.964,0.577,0.922,0.961,0.97,0.65,0.732,0.966,0.613,0.959,0.834
PPP2R5A,0.846,0.935,0.97,0.768,0.983,0.789,0.885,0.978,0.9,0.843,0.985,0.819,0.96,0.971,0.981,0.862,0.897,0.98,0.882,0.982,0.875
NOP16,0.701,0.82,0.921,0.062,0.938,0.624,0.019,0.72,0.818,0.102,0.943,0.636,0.744,0.131,0.936,0.306,0.008,0.959,0.378,0.903,0.305
ANKRD36,0.718,0.929,0.923,0.528,0.98,0.814,0.803,0.929,0.897,0.711,0.956,0.819,0.879,0.959,0.974,0.766,0.802,0.973,0.78,0.974,0.77
GLUL,0.012,0.844,0.806,0.082,0.867,0.587,0.789,0.935,0.624,0.841,0.971,0.295,0.849,0.933,0.966,0.481,0.294,0.567,0.235,0.467,0.812
UBE2Q1,0.847,0.881,0.944,0.754,0.989,0.858,0.857,0.967,0.921,0.818,0.984,0.805,0.938,0.974,0.982,0.825,0.876,0.981,0.882,0.984,0.852
SRRT,0.857,0.88,0.96,0.336,0.972,0.884,0.801,0.975,0.924,0.361,0.963,0.835,0.817,0.941,0.979,0.491,0.858,0.982,0.922,0.956,0.523
SUPT5H,0.833,0.938,0.891,0.715,0.984,0.828,0.811,0.962,0.923,0.869,0.986,0.766,0.935,0.98,0.994,0.854,0.919,0.977,0.918,0.967,0.9
SIRT2,0.135,0.177,0.966,0.742,0.983,0.481,0.75,0.955,0.605,0.844,0.987,0.492,0.938,0.958,0.98,0.809,0.723,0.969,0.7,0.961,0.88
NAPRT,0.216,0.755,0.072,0.541,0.97,0.562,0.0,0.947,0.838,0.577,0.96,0.056,0.89,0.955,0.934,0.695,0.853,0.955,0.434,0.949,0.588
LYPLA2,0.787,0.918,0.951,0.743,0.979,0.822,0.894,0.986,0.897,0.772,0.983,0.827,0.917,0.963,0.985,0.694,0.822,0.972,0.906,0.972,0.83
R3HDM2,0.858,0.933,0.954,0.736,0.988,0.857,0.891,0.987,0.931,0.788,0.975,0.871,0.928,0.97,0.992,0.817,0.884,0.981,0.883,0.977,0.833
LASP1,0.874,0.915,0.955,0.746,0.979,0.791,0.876,0.944,0.931,0.806,0.985,0.829,0.943,0.973,0.991,0.845,0.878,0.972,0.911,0.967,0.844
COPS4,0.864,0.9,0.951,0.785,0.985,0.875,0.811,0.98,0.925,0.865,0.987,0.823,0.942,0.97,0.992,0.82,0.907,0.987,0.921,0.978,0.886
MSI2,0.459,0.872,0.948,0.015,0.909,0.024,0.83,0.03,0.916,0.814,0.979,0.053,0.262,0.972,0.91,0.718,0.528,0.818,0.626,0.746,0.82
ELMO1,0.707,0.882,0.952,0.668,0.981,0.881,0.884,0.984,0.936,0.838,0.982,0.843,0.952,0.977,0.988,0.682,0.866,0.977,0.583,0.949,0.889
LAP3,0.889,0.944,0.946,0.699,0.99,0.899,0.873,0.981,0.95,0.79,0.985,0.866,0.928,0.967,0.987,0.774,0.898,0.979,0.927,0.978,0.856
OXCT1,0.787,0.852,0.943,0.617,0.98,0.834,0.812,0.974,0.906,0.648,0.98,0.831,0.897,0.926,0.981,0.68,0.855,0.974,0.857,0.962,0.724
DFFA,0.882,0.95,0.946,0.719,0.984,0.805,0.805,0.979,0.907,0.792,0.984,0.878,0.926,0.967,0.988,0.787,0.899,0.976,0.874,0.967,0.84
SLC25A26,0.836,0.939,0.939,0.772,0.987,0.885,0.841,0.988,0.935,0.835,0.989,0.865,0.949,0.954,0.988,0.833,0.874,0.977,0.922,0.982,0.882
FAM118A,0.06,0.106,0.069,0.232,0.912,0.319,0.0,0.92,0.589,0.677,0.912,0.095,0.764,0.957,0.967,0.351,0.395,0.681,0.459,0.58,0.806
TP53,0.454,0.912,0.442,0.319,0.981,0.725,0.333,0.979,0.886,0.556,0.934,0.368,0.876,0.969,0.949,0.602,0.864,0.912,0.62,0.92,0.657
CDK13,0.824,0.921,0.947,0.652,0.98,0.835,0.859,0.986,0.92,0.798,0.977,0.815,0.933,0.967,0.993,0.799,0.893,0.947,0.878,0.93,0.856
NRBF2,0.87,0.915,0.942,0.678,0.986,0.838,0.881,0.985,0.885,0.82,0.989,0.881,0.929,0.984,0.979,0.832,0.926,0.984,0.9,0.973,0.856
FUT7,0.027,0.081,0.899,0.059,0.92,0.188,0.578,0.947,0.321,0.537,0.948,0.11,0.746,0.934,0.967,0.222,0.113,0.921,0.529,0.88,0.646
TRIB2,0.27,0.2,0.961,0.673,0.877,0.01,0.7,0.979,0.682,0.752,0.96,0.005,0.908,0.972,0.981,0.779,0.756,0.96,0.686,0.958,0.799
CPSF2,0.883,0.907,0.918,0.746,0.981,0.899,0.805,0.976,0.941,0.846,0.98,0.858,0.943,0.975,0.987,0.84,0.911,0.967,0.909,0.975,0.887
TASOR,0.872,0.936,0.968,0.758,0.984,0.86,0.858,0.987,0.939,0.799,0.981,0.813,0.935,0.966,0.981,0.796,0.905,0.975,0.922,0.959,0.855
GORASP2,0.859,0.944,0.958,0.735,0.992,0.895,0.854,0.98,0.928,0.827,0.982,0.872,0.957,0.962,0.991,0.825,0.87,0.977,0.916,0.976,0.857
PPIL4,0.89,0.912,0.974,0.77,0.982,0.848,0.879,0.981,0.923,0.798,0.986,0.83,0.939,0.962,0.983,0.809,0.887,0.983,0.924,0.975,0.843
