gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000163659,0.862,0.921,0.959,0.548,0.973,0.841,0.808,0.976,0.879,0.762,0.982,0.859,0.946,0.979,0.987,0.797,0.865,0.964,0.877,0.954,0.825
ENSG00000099940,0.703,0.865,0.784,0.723,0.988,0.768,0.744,0.977,0.86,0.809,0.984,0.61,0.945,0.963,0.977,0.781,0.846,0.966,0.794,0.969,0.832
ENSG00000173020,0.79,0.925,0.974,0.811,0.988,0.89,0.864,0.976,0.93,0.853,0.987,0.87,0.954,0.965,0.992,0.836,0.874,0.984,0.885,0.982,0.891
ENSG00000172466,0.868,0.913,0.918,0.696,0.987,0.867,0.863,0.985,0.905,0.788,0.98,0.87,0.944,0.972,0.981,0.834,0.917,0.983,0.912,0.976,0.85
ENSG00000124151,0.684,0.933,0.942,0.725,0.973,0.891,0.831,0.981,0.917,0.77,0.976,0.845,0.935,0.975,0.97,0.771,0.757,0.911,0.721,0.885,0.809
ENSG00000082212,0.811,0.869,0.963,0.664,0.98,0.866,0.837,0.952,0.916,0.74,0.967,0.824,0.917,0.95,0.988,0.711,0.883,0.975,0.849,0.974,0.799
ENSG00000134107,0.168,0.831,0.852,0.0,0.801,0.0,0.229,0.958,0.327,0.816,0.933,0.001,0.889,0.942,0.952,0.552,0.417,0.696,0.237,0.62,0.814
ENSG00000107281,0.057,0.091,0.851,0.281,0.895,0.485,0.439,0.325,0.443,0.801,0.859,0.25,0.424,0.95,0.936,0.135,0.607,0.904,0.149,0.92,0.825
ENSG00000165501,0.734,0.823,0.768,0.143,0.962,0.719,0.021,0.969,0.211,0.118,0.952,0.679,0.77,0.138,0.676,0.301,0.014,0.96,0.504,0.931,0.344
ENSG00000104763,0.829,0.917,0.958,0.729,0.977,0.805,0.78,0.982,0.898,0.814,0.986,0.803,0.946,0.914,0.983,0.808,0.844,0.958,0.918,0.969,0.845
ENSG00000214087,0.278,0.933,0.12,0.399,0.981,0.617,0.049,0.97,0.954,0.835,0.967,0.046,0.934,0.962,0.979,0.844,0.899,0.967,0.482,0.972,0.764
ENSG00000197635,0.032,0.847,0.085,0.0,0.915,0.0,0.072,0.925,0.468,0.887,0.961,0.016,0.806,0.968,0.954,0.381,0.19,0.628,0.313,0.521,0.82
ENSG00000121741,0.834,0.9,0.948,0.61,0.984,0.802,0.843,0.973,0.89,0.683,0.979,0.753,0.898,0.964,0.983,0.691,0.809,0.974,0.918,0.97,0.766
ENSG00000186891,0.386,0.233,0.78,0.0,0.775,0.0,0.212,0.321,0.244,0.817,0.786,0.003,0.407,0.925,0.932,0.0,0.038,0.601,0.003,0.544,0.794
ENSG00000198355,0.705,0.881,0.935,0.0,0.938,0.0,0.052,0.019,0.313,0.732,0.941,0.088,0.271,0.961,0.861,0.75,0.776,0.734,0.43,0.759,0.755
ENSG00000005893,0.435,0.505,0.956,0.576,0.978,0.633,0.807,0.901,0.757,0.725,0.985,0.623,0.847,0.968,0.987,0.754,0.769,0.974,0.803,0.968,0.792
ENSG00000171320,0.824,0.85,0.924,0.334,0.945,0.129,0.014,0.953,0.182,0.203,0.943,0.418,0.797,0.123,0.662,0.327,0.025,0.673,0.541,0.736,0.493
ENSG00000103145,0.85,0.91,0.979,0.805,0.985,0.807,0.86,0.968,0.876,0.863,0.983,0.839,0.95,0.968,0.99,0.85,0.894,0.986,0.923,0.982,0.897
ENSG00000120697,0.576,0.829,0.946,0.513,0.954,0.558,0.853,0.952,0.85,0.587,0.968,0.556,0.878,0.977,0.983,0.654,0.873,0.967,0.831,0.944,0.674
ENSG00000134480,0.796,0.897,0.955,0.731,0.989,0.85,0.859,0.982,0.937,0.832,0.983,0.838,0.941,0.976,0.987,0.785,0.887,0.959,0.914,0.961,0.868
ENSG00000090061,0.854,0.93,0.923,0.815,0.983,0.874,0.802,0.984,0.942,0.89,0.991,0.829,0.945,0.955,0.983,0.88,0.912,0.966,0.918,0.971,0.91
ENSG00000133313,0.878,0.959,0.964,0.731,0.988,0.874,0.823,0.979,0.95,0.846,0.986,0.887,0.953,0.878,0.992,0.827,0.813,0.983,0.924,0.981,0.878
ENSG00000117090,0.036,0.089,0.934,0.096,0.938,0.444,0.296,0.94,0.549,0.84,0.974,0.257,0.908,0.954,0.977,0.792,0.634,0.94,0.319,0.948,0.815
ENSG00000198231,0.842,0.942,0.963,0.714,0.981,0.836,0.902,0.979,0.925,0.838,0.978,0.825,0.94,0.974,0.994,0.824,0.919,0.986,0.93,0.975,0.87
ENSG00000163635,0.849,0.883,0.965,0.632,0.985,0.815,0.9,0.98,0.921,0.697,0.984,0.825,0.913,0.969,0.994,0.742,0.919,0.98,0.928,0.975,0.76
ENSG00000121579,0.56,0.583,0.92,0.094,0.969,0.664,0.804,0.923,0.725,0.544,0.963,0.71,0.883,0.969,0.941,0.597,0.86,0.952,0.756,0.919,0.662
ENSG00000268027,0.626,0.776,0.894,0.597,0.965,0.826,0.788,0.982,0.877,0.626,0.967,0.786,0.91,0.968,0.984,0.643,0.674,0.861,0.612,0.815,0.696
ENSG00000034152,0.61,0.878,0.914,0.002,0.937,0.003,0.271,0.932,0.501,0.716,0.972,0.852,0.875,0.947,0.981,0.663,0.731,0.876,0.477,0.858,0.798
ENSG00000123064,0.823,0.928,0.952,0.713,0.99,0.872,0.867,0.976,0.932,0.806,0.981,0.867,0.924,0.969,0.987,0.824,0.874,0.986,0.905,0.983,0.839
ENSG00000077147,0.578,0.786,0.955,0.722,0.979,0.692,0.845,0.984,0.845,0.843,0.971,0.709,0.911,0.971,0.983,0.769,0.772,0.936,0.812,0.918,0.887
ENSG00000137947,0.851,0.951,0.964,0.748,0.985,0.87,0.829,0.98,0.946,0.814,0.986,0.836,0.945,0.966,0.988,0.828,0.9,0.981,0.92,0.983,0.855
ENSG00000105612,0.665,0.778,0.956,0.715,0.978,0.728,0.881,0.977,0.842,0.84,0.975,0.7,0.958,0.986,0.979,0.812,0.85,0.98,0.826,0.967,0.871
ENSG00000254682,0.279,0.882,0.14,0.312,0.972,0.624,0.048,0.965,0.655,0.812,0.968,0.09,0.929,0.616,0.963,0.343,0.163,0.855,0.492,0.866,0.675
ENSG00000051596,0.144,0.842,0.879,0.682,0.882,0.012,0.741,0.968,0.631,0.804,0.95,0.008,0.918,0.957,0.969,0.835,0.781,0.965,0.877,0.971,0.871
ENSG00000103502,0.849,0.928,0.961,0.787,0.988,0.892,0.899,0.985,0.945,0.838,0.988,0.839,0.965,0.966,0.995,0.822,0.918,0.987,0.917,0.985,0.871
ENSG00000125352,0.836,0.935,0.932,0.681,0.984,0.832,0.858,0.985,0.921,0.807,0.985,0.789,0.93,0.949,0.985,0.778,0.855,0.975,0.907,0.967,0.842
ENSG00000169220,0.004,0.573,0.894,0.071,0.893,0.336,0.564,0.942,0.626,0.835,0.975,0.362,0.823,0.952,0.976,0.214,0.306,0.577,0.217,0.465,0.813
ENSG00000102910,0.889,0.956,0.967,0.749,0.99,0.896,0.913,0.987,0.952,0.8,0.988,0.887,0.951,0.98,0.987,0.83,0.934,0.981,0.925,0.97,0.838
ENSG00000157036,0.835,0.859,0.966,0.756,0.975,0.837,0.904,0.977,0.887,0.801,0.988,0.796,0.934,0.98,0.969,0.828,0.901,0.982,0.912,0.977,0.833
ENSG00000197858,0.873,0.906,0.978,0.754,0.984,0.906,0.537,0.98,0.935,0.794,0.989,0.871,0.927,0.628,0.987,0.812,0.549,0.98,0.899,0.959,0.861
ENSG00000168374,0.735,0.875,0.881,0.584,0.984,0.772,0.633,0.928,0.846,0.747,0.979,0.734,0.898,0.958,0.954,0.716,0.878,0.914,0.78,0.927,0.806
ENSG00000144118,0.691,0.912,0.889,0.524,0.949,0.707,0.749,0.937,0.774,0.634,0.962,0.603,0.881,0.96,0.916,0.314,0.429,0.945,0.848,0.961,0.692
ENSG00000102786,0.897,0.951,0.978,0.803,0.991,0.904,0.897,0.98,0.915,0.84,0.987,0.904,0.943,0.964,0.983,0.852,0.903,0.983,0.921,0.977,0.867
ENSG00000204713,0.868,0.92,0.961,0.771,0.984,0.88,0.89,0.983,0.922,0.829,0.986,0.864,0.932,0.969,0.994,0.8,0.92,0.984,0.9,0.975,0.867
ENSG00000125735,0.3,0.793,0.076,0.0,0.818,0.0,0.0,0.922,0.348,0.166,0.836,0.262,0.748,0.531,0.946,0.07,0.471,0.646,0.372,0.706,0.325
ENSG00000010278,0.389,0.673,0.722,0.0,0.895,0.0,0.532,0.015,0.439,0.863,0.878,0.022,0.224,0.942,0.921,0.18,0.441,0.946,0.534,0.944,0.831
ENSG00000162517,0.846,0.925,0.961,0.759,0.985,0.832,0.885,0.981,0.919,0.829,0.986,0.85,0.928,0.979,0.987,0.808,0.901,0.978,0.924,0.975,0.87
ENSG00000075407,0.889,0.917,0.967,0.784,0.983,0.851,0.916,0.975,0.95,0.823,0.987,0.869,0.944,0.972,0.99,0.823,0.908,0.98,0.924,0.977,0.868
ENSG00000109171,0.871,0.948,0.973,0.803,0.983,0.839,0.897,0.963,0.915,0.846,0.982,0.84,0.932,0.978,0.988,0.883,0.884,0.967,0.883,0.954,0.88
ENSG00000033800,0.882,0.889,0.968,0.631,0.989,0.892,0.882,0.973,0.945,0.714,0.985,0.86,0.919,0.959,0.99,0.772,0.908,0.985,0.902,0.972,0.771
ENSG00000168036,0.197,0.904,0.071,0.166,0.967,0.531,0.036,0.932,0.901,0.809,0.776,0.002,0.92,0.902,0.974,0.624,0.705,0.961,0.003,0.97,0.855
ENSG00000177853,0.865,0.936,0.964,0.699,0.991,0.862,0.836,0.98,0.939,0.786,0.986,0.836,0.946,0.961,0.99,0.824,0.878,0.98,0.925,0.977,0.826
ENSG00000189057,0.611,0.785,0.847,0.238,0.944,0.167,0.523,0.948,0.177,0.152,0.956,0.707,0.774,0.846,0.661,0.317,0.636,0.826,0.448,0.819,0.443
ENSG00000148660,0.708,0.889,0.822,0.303,0.977,0.784,0.756,0.961,0.782,0.742,0.984,0.586,0.893,0.98,0.982,0.671,0.625,0.909,0.742,0.868,0.788
ENSG00000114021,0.847,0.935,0.949,0.728,0.98,0.843,0.821,0.981,0.93,0.809,0.984,0.805,0.925,0.929,0.981,0.745,0.87,0.967,0.879,0.961,0.874
ENSG00000183255,0.768,0.822,0.898,0.055,0.983,0.811,0.815,0.977,0.904,0.825,0.98,0.826,0.907,0.954,0.97,0.74,0.825,0.96,0.704,0.935,0.855
ENSG00000169241,0.444,0.829,0.843,0.731,0.922,0.396,0.716,0.98,0.74,0.821,0.966,0.383,0.93,0.941,0.985,0.837,0.745,0.978,0.831,0.976,0.827
ENSG00000102316,0.886,0.943,0.955,0.661,0.991,0.916,0.886,0.981,0.956,0.745,0.987,0.886,0.928,0.96,0.985,0.777,0.903,0.981,0.921,0.971,0.803
ENSG00000135932,0.639,0.867,0.959,0.608,0.973,0.839,0.846,0.964,0.876,0.787,0.977,0.772,0.892,0.978,0.961,0.631,0.617,0.904,0.778,0.86,0.831
ENSG00000256053,0.834,0.895,0.949,0.607,0.98,0.841,0.898,0.97,0.938,0.693,0.983,0.846,0.899,0.975,0.983,0.74,0.921,0.971,0.93,0.959,0.763
ENSG00000145495,0.84,0.895,0.929,0.727,0.984,0.87,0.869,0.975,0.93,0.789,0.965,0.842,0.921,0.973,0.982,0.825,0.888,0.976,0.85,0.968,0.823
ENSG00000155903,0.813,0.918,0.956,0.775,0.985,0.868,0.816,0.976,0.934,0.849,0.98,0.84,0.942,0.954,0.986,0.861,0.812,0.968,0.881,0.947,0.868
ENSG00000273559,0.816,0.932,0.955,0.767,0.99,0.875,0.813,0.968,0.931,0.854,0.984,0.806,0.943,0.889,0.993,0.838,0.83,0.951,0.922,0.951,0.878
ENSG00000012822,0.782,0.911,0.957,0.479,0.955,0.801,0.858,0.958,0.876,0.497,0.969,0.774,0.85,0.958,0.979,0.551,0.808,0.968,0.874,0.929,0.626
ENSG00000126773,0.892,0.914,0.948,0.718,0.986,0.885,0.895,0.984,0.945,0.784,0.989,0.864,0.94,0.982,0.985,0.777,0.905,0.98,0.934,0.973,0.832
ENSG00000108465,0.893,0.912,0.953,0.751,0.988,0.903,0.897,0.983,0.938,0.83,0.984,0.887,0.942,0.969,0.983,0.827,0.904,0.98,0.911,0.972,0.874
ENSG00000141279,0.865,0.934,0.96,0.811,0.99,0.853,0.888,0.965,0.946,0.85,0.987,0.828,0.954,0.987,0.986,0.852,0.907,0.981,0.907,0.974,0.879
ENSG00000132002,0.781,0.907,0.961,0.758,0.956,0.703,0.833,0.975,0.868,0.838,0.982,0.735,0.945,0.948,0.988,0.8,0.889,0.956,0.882,0.962,0.861
ENSG00000114120,0.784,0.901,0.953,0.755,0.976,0.851,0.881,0.974,0.928,0.837,0.975,0.817,0.947,0.969,0.994,0.83,0.877,0.971,0.685,0.965,0.879
ENSG00000124788,0.102,0.108,0.968,0.717,0.942,0.61,0.694,0.92,0.613,0.775,0.964,0.577,0.922,0.961,0.97,0.65,0.732,0.966,0.613,0.959,0.834
ENSG00000066027,0.846,0.935,0.97,0.768,0.983,0.789,0.885,0.978,0.9,0.843,0.985,0.819,0.96,0.971,0.981,0.862,0.897,0.98,0.882,0.982,0.875
ENSG00000048162,0.701,0.82,0.921,0.062,0.938,0.624,0.019,0.72,0.818,0.102,0.943,0.636,0.744,0.131,0.936,0.306,0.008,0.959,0.378,0.903,0.305
ENSG00000135976,0.718,0.929,0.923,0.528,0.98,0.814,0.803,0.929,0.897,0.711,0.956,0.819,0.879,0.959,0.974,0.766,0.802,0.973,0.78,0.974,0.77
ENSG00000135821,0.012,0.844,0.806,0.082,0.867,0.587,0.789,0.935,0.624,0.841,0.971,0.295,0.849,0.933,0.966,0.481,0.294,0.567,0.235,0.467,0.812
ENSG00000160714,0.847,0.881,0.944,0.754,0.989,0.858,0.857,0.967,0.921,0.818,0.984,0.805,0.938,0.974,0.982,0.825,0.876,0.981,0.882,0.984,0.852
ENSG00000087087,0.857,0.88,0.96,0.336,0.972,0.884,0.801,0.975,0.924,0.361,0.963,0.835,0.817,0.941,0.979,0.491,0.858,0.982,0.922,0.956,0.523
ENSG00000196235,0.833,0.938,0.891,0.715,0.984,0.828,0.811,0.962,0.923,0.869,0.986,0.766,0.935,0.98,0.994,0.854,0.919,0.977,0.918,0.967,0.9
ENSG00000068903,0.135,0.177,0.966,0.742,0.983,0.481,0.75,0.955,0.605,0.844,0.987,0.492,0.938,0.958,0.98,0.809,0.723,0.969,0.7,0.961,0.88
ENSG00000147813,0.216,0.755,0.072,0.541,0.97,0.562,0.0,0.947,0.838,0.577,0.96,0.056,0.89,0.955,0.934,0.695,0.853,0.955,0.434,0.949,0.588
ENSG00000011009,0.787,0.918,0.951,0.743,0.979,0.822,0.894,0.986,0.897,0.772,0.983,0.827,0.917,0.963,0.985,0.694,0.822,0.972,0.906,0.972,0.83
ENSG00000179912,0.858,0.933,0.954,0.736,0.988,0.857,0.891,0.987,0.931,0.788,0.975,0.871,0.928,0.97,0.992,0.817,0.884,0.981,0.883,0.977,0.833
ENSG00000002834,0.874,0.915,0.955,0.746,0.979,0.791,0.876,0.944,0.931,0.806,0.985,0.829,0.943,0.973,0.991,0.845,0.878,0.972,0.911,0.967,0.844
ENSG00000138663,0.864,0.9,0.951,0.785,0.985,0.875,0.811,0.98,0.925,0.865,0.987,0.823,0.942,0.97,0.992,0.82,0.907,0.987,0.921,0.978,0.886
ENSG00000153944,0.459,0.872,0.948,0.015,0.909,0.024,0.83,0.03,0.916,0.814,0.979,0.053,0.262,0.972,0.91,0.718,0.528,0.818,0.626,0.746,0.82
ENSG00000155849,0.707,0.882,0.952,0.668,0.981,0.881,0.884,0.984,0.936,0.838,0.982,0.843,0.952,0.977,0.988,0.682,0.866,0.977,0.583,0.949,0.889
ENSG00000002549,0.889,0.944,0.946,0.699,0.99,0.899,0.873,0.981,0.95,0.79,0.985,0.866,0.928,0.967,0.987,0.774,0.898,0.979,0.927,0.978,0.856
ENSG00000083720,0.787,0.852,0.943,0.617,0.98,0.834,0.812,0.974,0.906,0.648,0.98,0.831,0.897,0.926,0.981,0.68,0.855,0.974,0.857,0.962,0.724
ENSG00000160049,0.882,0.95,0.946,0.719,0.984,0.805,0.805,0.979,0.907,0.792,0.984,0.878,0.926,0.967,0.988,0.787,0.899,0.976,0.874,0.967,0.84
ENSG00000144741,0.836,0.939,0.939,0.772,0.987,0.885,0.841,0.988,0.935,0.835,0.989,0.865,0.949,0.954,0.988,0.833,0.874,0.977,0.922,0.982,0.882
ENSG00000100376,0.06,0.106,0.069,0.232,0.912,0.319,0.0,0.92,0.589,0.677,0.912,0.095,0.764,0.957,0.967,0.351,0.395,0.681,0.459,0.58,0.806
ENSG00000141510,0.454,0.912,0.442,0.319,0.981,0.725,0.333,0.979,0.886,0.556,0.934,0.368,0.876,0.969,0.949,0.602,0.864,0.912,0.62,0.92,0.657
ENSG00000065883,0.824,0.921,0.947,0.652,0.98,0.835,0.859,0.986,0.92,0.798,0.977,0.815,0.933,0.967,0.993,0.799,0.893,0.947,0.878,0.93,0.856
ENSG00000148572,0.87,0.915,0.942,0.678,0.986,0.838,0.881,0.985,0.885,0.82,0.989,0.881,0.929,0.984,0.979,0.832,0.926,0.984,0.9,0.973,0.856
ENSG00000180549,0.027,0.081,0.899,0.059,0.92,0.188,0.578,0.947,0.321,0.537,0.948,0.11,0.746,0.934,0.967,0.222,0.113,0.921,0.529,0.88,0.646
ENSG00000071575,0.27,0.2,0.961,0.673,0.877,0.01,0.7,0.979,0.682,0.752,0.96,0.005,0.908,0.972,0.981,0.779,0.756,0.96,0.686,0.958,0.799
ENSG00000165934,0.883,0.907,0.918,0.746,0.981,0.899,0.805,0.976,0.941,0.846,0.98,0.858,0.943,0.975,0.987,0.84,0.911,0.967,0.909,0.975,0.887
ENSG00000163946,0.872,0.936,0.968,0.758,0.984,0.86,0.858,0.987,0.939,0.799,0.981,0.813,0.935,0.966,0.981,0.796,0.905,0.975,0.922,0.959,0.855
ENSG00000115806,0.859,0.944,0.958,0.735,0.992,0.895,0.854,0.98,0.928,0.827,0.982,0.872,0.957,0.962,0.991,0.825,0.87,0.977,0.916,0.976,0.857
ENSG00000131013,0.89,0.912,0.974,0.77,0.982,0.848,0.879,0.981,0.923,0.798,0.986,0.83,0.939,0.962,0.983,0.809,0.887,0.983,0.924,0.975,0.843
ENSG00000198589,0.868,0.946,0.943,0.803,0.98,0.791,0.89,0.92,0.949,0.822,0.98,0.763,0.928,0.97,0.982,0.835,0.907,0.98,0.897,0.98,0.847
ENSG00000170779,0.815,0.858,0.898,0.262,0.95,0.143,0.02,0.933,0.186,0.237,0.947,0.714,0.826,0.127,0.663,0.363,0.076,0.868,0.515,0.876,0.481
ENSG00000139428,0.11,0.576,0.929,0.234,0.885,0.107,0.75,0.585,0.579,0.439,0.967,0.103,0.611,0.931,0.957,0.538,0.494,0.817,0.562,0.789,0.558
ENSG00000278845,0.729,0.908,0.901,0.717,0.975,0.684,0.841,0.86,0.906,0.797,0.97,0.547,0.894,0.891,0.979,0.773,0.742,0.966,0.879,0.983,0.871
ENSG00000116584,0.812,0.835,0.959,0.748,0.99,0.835,0.876,0.977,0.91,0.784,0.983,0.865,0.929,0.975,0.991,0.82,0.923,0.981,0.905,0.979,0.841
ENSG00000140030,0.464,0.325,0.876,0.18,0.918,0.541,0.573,0.624,0.705,0.847,0.968,0.508,0.618,0.962,0.956,0.461,0.352,0.686,0.503,0.581,0.876
ENSG00000077254,0.835,0.933,0.977,0.69,0.985,0.883,0.877,0.976,0.933,0.776,0.981,0.869,0.921,0.959,0.993,0.788,0.884,0.971,0.899,0.963,0.842
ENSG00000123992,0.873,0.928,0.968,0.563,0.985,0.846,0.67,0.978,0.904,0.707,0.98,0.865,0.897,0.791,0.993,0.73,0.714,0.96,0.92,0.953,0.744
ENSG00000148672,0.565,0.869,0.97,0.74,0.949,0.581,0.881,0.979,0.837,0.834,0.979,0.58,0.945,0.97,0.99,0.801,0.86,0.964,0.888,0.964,0.883
ENSG00000059804,0.039,0.105,0.53,0.546,0.959,0.345,0.338,0.96,0.569,0.837,0.97,0.194,0.927,0.967,0.975,0.779,0.701,0.958,0.371,0.963,0.845
ENSG00000104671,0.889,0.913,0.956,0.745,0.981,0.876,0.876,0.966,0.923,0.876,0.984,0.845,0.926,0.97,0.989,0.805,0.9,0.955,0.908,0.957,0.904
ENSG00000125844,0.052,0.159,0.866,0.518,0.948,0.381,0.766,0.974,0.559,0.818,0.965,0.358,0.851,0.863,0.951,0.57,0.29,0.805,0.433,0.722,0.859
ENSG00000183513,0.789,0.914,0.941,0.742,0.978,0.797,0.7,0.969,0.89,0.855,0.976,0.825,0.936,0.968,0.988,0.851,0.86,0.903,0.903,0.915,0.876
ENSG00000101191,0.891,0.929,0.939,0.592,0.987,0.875,0.682,0.957,0.956,0.806,0.98,0.738,0.91,0.965,0.981,0.825,0.915,0.911,0.908,0.91,0.85
ENSG00000182173,0.13,0.181,0.954,0.638,0.978,0.486,0.688,0.976,0.535,0.865,0.977,0.491,0.932,0.938,0.966,0.703,0.633,0.963,0.682,0.953,0.89
ENSG00000149809,0.458,0.805,0.795,0.225,0.941,0.207,0.552,0.263,0.86,0.839,0.97,0.222,0.428,0.938,0.927,0.711,0.613,0.842,0.65,0.82,0.845
ENSG00000148335,0.746,0.832,0.957,0.332,0.974,0.715,0.747,0.963,0.843,0.417,0.971,0.746,0.833,0.953,0.985,0.551,0.906,0.931,0.915,0.926,0.573
ENSG00000138468,0.609,0.903,0.831,0.552,0.976,0.79,0.758,0.963,0.929,0.666,0.943,0.71,0.897,0.967,0.986,0.759,0.79,0.978,0.742,0.971,0.745
ENSG00000100938,0.852,0.926,0.908,0.074,0.986,0.768,0.776,0.975,0.896,0.727,0.984,0.852,0.917,0.958,0.982,0.721,0.894,0.96,0.741,0.959,0.786
ENSG00000141551,0.895,0.953,0.974,0.789,0.983,0.848,0.891,0.984,0.946,0.843,0.988,0.87,0.939,0.974,0.992,0.876,0.909,0.97,0.907,0.977,0.879
ENSG00000116750,0.858,0.867,0.954,0.282,0.986,0.856,0.879,0.984,0.927,0.327,0.969,0.886,0.821,0.976,0.982,0.469,0.922,0.975,0.912,0.938,0.5
ENSG00000213625,0.587,0.748,0.871,0.768,0.982,0.786,0.692,0.98,0.874,0.84,0.982,0.688,0.95,0.96,0.98,0.791,0.875,0.965,0.779,0.962,0.865
ENSG00000142765,0.792,0.923,0.97,0.596,0.966,0.83,0.841,0.983,0.896,0.67,0.982,0.765,0.915,0.964,0.987,0.748,0.869,0.972,0.91,0.966,0.74
ENSG00000156232,0.479,0.471,0.973,0.565,0.971,0.745,0.813,0.845,0.773,0.691,0.984,0.737,0.81,0.98,0.98,0.759,0.826,0.964,0.816,0.963,0.764
ENSG00000061273,0.061,0.593,0.949,0.089,0.842,0.0,0.348,0.926,0.334,0.816,0.883,0.002,0.905,0.946,0.982,0.473,0.594,0.929,0.303,0.91,0.851
ENSG00000169967,0.826,0.925,0.96,0.814,0.992,0.897,0.835,0.981,0.928,0.848,0.985,0.85,0.936,0.986,0.985,0.839,0.907,0.988,0.909,0.978,0.886
ENSG00000175215,0.057,0.738,0.914,0.182,0.911,0.747,0.687,0.98,0.837,0.809,0.963,0.76,0.829,0.881,0.983,0.375,0.254,0.619,0.286,0.52,0.841
ENSG00000122958,0.336,0.472,0.934,0.772,0.972,0.582,0.781,0.965,0.705,0.854,0.957,0.609,0.945,0.93,0.985,0.742,0.664,0.953,0.811,0.945,0.871
ENSG00000128708,0.797,0.885,0.918,0.616,0.98,0.838,0.483,0.965,0.17,0.624,0.976,0.838,0.878,0.813,0.664,0.552,0.724,0.976,0.528,0.971,0.776
ENSG00000008282,0.006,0.087,0.871,0.0,0.872,0.391,0.697,0.003,0.416,0.776,0.917,0.408,0.241,0.944,0.906,0.373,0.57,0.874,0.424,0.845,0.807
ENSG00000140853,0.546,0.621,0.969,0.506,0.985,0.672,0.832,0.972,0.818,0.584,0.97,0.674,0.872,0.968,0.987,0.668,0.855,0.978,0.85,0.961,0.683
ENSG00000197536,0.322,0.232,0.89,0.279,0.95,0.244,0.549,0.947,0.478,0.693,0.834,0.458,0.841,0.952,0.984,0.095,0.504,0.959,0.178,0.959,0.774
ENSG00000104164,0.898,0.936,0.958,0.77,0.988,0.888,0.892,0.979,0.94,0.864,0.985,0.844,0.944,0.973,0.989,0.861,0.91,0.975,0.928,0.956,0.89
ENSG00000155660,0.719,0.797,0.966,0.601,0.975,0.696,0.72,0.869,0.912,0.698,0.974,0.73,0.899,0.969,0.967,0.716,0.808,0.928,0.862,0.91,0.768
ENSG00000165632,0.777,0.901,0.973,0.699,0.988,0.841,0.908,0.986,0.915,0.846,0.988,0.851,0.946,0.967,0.996,0.849,0.858,0.943,0.857,0.944,0.88
ENSG00000137504,0.866,0.9,0.961,0.709,0.981,0.887,0.841,0.979,0.845,0.762,0.981,0.796,0.916,0.982,0.95,0.635,0.737,0.953,0.884,0.952,0.796
ENSG00000166289,0.049,0.088,0.879,0.656,0.955,0.465,0.743,0.969,0.555,0.818,0.965,0.44,0.91,0.972,0.968,0.745,0.692,0.898,0.679,0.869,0.846
ENSG00000180822,0.782,0.848,0.944,0.363,0.968,0.835,0.423,0.973,0.868,0.537,0.961,0.835,0.876,0.52,0.984,0.632,0.399,0.948,0.88,0.953,0.614
ENSG00000084090,0.727,0.941,0.788,0.524,0.983,0.792,0.709,0.95,0.937,0.709,0.979,0.671,0.89,0.981,0.981,0.738,0.892,0.973,0.862,0.962,0.787
ENSG00000166503,0.073,0.531,0.873,0.0,0.815,0.0,0.311,0.004,0.307,0.53,0.938,0.003,0.235,0.966,0.91,0.596,0.667,0.934,0.639,0.933,0.639
ENSG00000155330,0.64,0.892,0.967,0.456,0.948,0.575,0.814,0.964,0.825,0.55,0.974,0.572,0.853,0.971,0.983,0.623,0.867,0.963,0.868,0.957,0.643
ENSG00000129317,0.876,0.95,0.962,0.772,0.985,0.889,0.87,0.964,0.938,0.84,0.989,0.886,0.958,0.984,0.989,0.888,0.889,0.985,0.926,0.982,0.878
ENSG00000169032,0.716,0.889,0.848,0.792,0.987,0.796,0.76,0.962,0.91,0.823,0.984,0.678,0.939,0.985,0.988,0.793,0.871,0.982,0.851,0.974,0.856
ENSG00000198612,0.878,0.947,0.956,0.662,0.987,0.87,0.824,0.981,0.902,0.769,0.977,0.841,0.921,0.956,0.991,0.757,0.889,0.978,0.888,0.972,0.834
ENSG00000160299,0.744,0.911,0.854,0.482,0.961,0.863,0.009,0.948,0.889,0.887,0.978,0.595,0.94,0.131,0.969,0.876,0.003,0.861,0.876,0.887,0.834
ENSG00000129810,0.839,0.845,0.936,0.388,0.954,0.817,0.017,0.963,0.899,0.349,0.964,0.451,0.823,0.131,0.984,0.482,0.002,0.671,0.873,0.719,0.58
ENSG00000108588,0.776,0.846,0.955,0.607,0.985,0.819,0.853,0.966,0.901,0.704,0.959,0.819,0.895,0.978,0.988,0.681,0.828,0.952,0.723,0.942,0.776
ENSG00000146670,0.792,0.801,0.924,0.187,0.946,0.135,0.02,0.944,0.176,0.122,0.941,0.45,0.776,0.123,0.659,0.29,0.011,0.669,0.521,0.726,0.392
ENSG00000161265,0.647,0.833,0.94,0.662,0.952,0.577,0.564,0.893,0.848,0.702,0.974,0.455,0.908,0.921,0.976,0.715,0.804,0.84,0.827,0.866,0.761
ENSG00000130311,0.868,0.911,0.981,0.715,0.977,0.845,0.884,0.982,0.87,0.778,0.989,0.851,0.938,0.971,0.953,0.776,0.878,0.973,0.91,0.966,0.818
