gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000102710,0.931,0.996,0.993,0.984,0.988,0.992,0.969,0.986,0.98,0.988,0.996,0.993,0.987,0.982,0.93,0.954,0.991,0.992,0.928,0.996,0.996
ENSG00000179041,0.71,0.983,0.976,0.971,0.981,0.97,0.898,0.975,0.924,0.944,0.986,0.978,0.958,0.93,0.815,0.944,0.956,0.975,0.014,0.969,0.982
ENSG00000153406,0.836,0.993,0.988,0.981,0.99,0.982,0.956,0.981,0.934,0.969,0.988,0.987,0.975,0.946,0.837,0.951,0.986,0.988,0.755,0.99,0.991
ENSG00000107949,0.903,0.991,0.987,0.986,0.996,0.993,0.964,0.983,0.969,0.985,0.996,0.987,0.978,0.973,0.905,0.952,0.991,0.994,0.9,0.993,0.993
ENSG00000130511,0.862,0.993,0.987,0.931,0.968,0.993,0.795,0.925,0.92,0.971,0.974,0.981,0.945,0.971,0.742,0.813,0.978,0.986,0.882,0.985,0.992
ENSG00000138381,0.966,0.996,0.997,0.978,0.988,0.996,0.978,0.979,0.983,0.992,0.998,0.996,0.98,0.991,0.939,0.962,0.995,0.991,0.95,0.993,0.997
ENSG00000132182,0.917,0.993,0.99,0.984,0.991,0.991,0.917,0.981,0.969,0.981,0.991,0.988,0.972,0.978,0.913,0.953,0.994,0.988,0.885,0.992,0.99
ENSG00000132323,0.944,0.999,0.989,0.983,0.993,0.993,0.97,0.984,0.984,0.988,0.997,0.994,0.982,0.993,0.953,0.981,0.996,0.995,0.938,0.996,0.998
ENSG00000075790,0.658,0.994,0.993,0.973,0.992,0.988,0.961,0.979,0.952,0.945,0.994,0.993,0.971,0.909,0.757,0.971,0.991,0.991,0.828,0.982,0.995
ENSG00000179115,0.917,0.995,0.987,0.984,0.988,0.993,0.937,0.987,0.941,0.985,0.991,0.988,0.979,0.979,0.926,0.962,0.987,0.991,0.915,0.987,0.997
ENSG00000104442,0.942,0.994,0.993,0.985,0.991,0.994,0.955,0.988,0.985,0.985,0.996,0.991,0.978,0.981,0.939,0.966,0.992,0.993,0.948,0.994,0.997
ENSG00000181896,0.94,0.994,0.99,0.964,0.981,0.987,0.644,0.956,0.94,0.963,0.988,0.988,0.836,0.978,0.907,0.924,0.974,0.976,0.809,0.992,0.993
ENSG00000112130,0.939,0.995,0.991,0.971,0.991,0.996,0.782,0.96,0.963,0.977,0.989,0.994,0.974,0.983,0.912,0.967,0.984,0.994,0.924,0.994,0.994
ENSG00000102921,0.893,0.996,0.993,0.966,0.979,0.994,0.969,0.962,0.968,0.975,0.995,0.991,0.988,0.964,0.907,0.959,0.987,0.995,0.922,0.995,0.996
ENSG00000183207,0.935,0.996,0.984,0.981,0.988,0.987,0.955,0.977,0.968,0.987,0.995,0.991,0.985,0.983,0.917,0.915,0.99,0.99,0.891,0.988,0.997
ENSG00000178951,0.593,0.986,0.996,0.969,0.985,0.987,0.976,0.977,0.93,0.934,0.995,0.991,0.961,0.897,0.697,0.95,0.989,0.99,0.795,0.984,0.995
ENSG00000105835,0.213,0.966,0.95,0.79,0.888,0.967,0.906,0.757,0.599,0.858,0.963,0.958,0.942,0.786,0.427,0.769,0.948,0.964,0.51,0.951,0.968
ENSG00000055332,0.866,0.996,0.982,0.924,0.95,0.982,0.949,0.913,0.928,0.979,0.988,0.984,0.942,0.94,0.708,0.819,0.98,0.977,0.844,0.985,0.991
ENSG00000144580,0.887,0.993,0.981,0.954,0.98,0.981,0.311,0.937,0.936,0.944,0.96,0.977,0.852,0.935,0.894,0.91,0.969,0.979,0.744,0.983,0.984
ENSG00000114744,0.966,0.994,0.993,0.978,0.993,0.994,0.951,0.982,0.98,0.994,0.998,0.992,0.982,0.985,0.952,0.976,0.996,0.993,0.946,0.992,0.998
ENSG00000123908,0.888,0.997,0.989,0.968,0.973,0.994,0.88,0.965,0.932,0.979,0.986,0.989,0.966,0.979,0.847,0.89,0.987,0.994,0.884,0.993,0.997
ENSG00000125375,0.926,0.999,0.993,0.979,0.994,0.994,0.955,0.985,0.983,0.981,0.992,0.991,0.985,0.976,0.936,0.973,0.994,0.996,0.931,0.994,0.999
ENSG00000139618,0.943,0.988,0.961,0.964,0.978,0.969,0.812,0.976,0.94,0.981,0.981,0.972,0.964,0.977,0.898,0.902,0.969,0.977,0.831,0.976,0.974
ENSG00000198498,0.863,0.993,0.982,0.979,0.993,0.989,0.954,0.984,0.945,0.977,0.99,0.977,0.982,0.979,0.873,0.961,0.988,0.989,0.833,0.985,0.995
ENSG00000135124,0.337,0.99,0.987,0.964,0.98,0.955,0.947,0.959,0.919,0.897,0.989,0.988,0.972,0.838,0.541,0.906,0.987,0.982,0.712,0.968,0.987
ENSG00000001461,0.929,0.991,0.99,0.983,0.985,0.995,0.954,0.978,0.93,0.977,0.994,0.99,0.949,0.974,0.934,0.953,0.992,0.987,0.9,0.99,0.995
ENSG00000109572,0.611,0.982,0.967,0.854,0.938,0.982,0.915,0.854,0.62,0.933,0.989,0.967,0.97,0.898,0.692,0.64,0.977,0.978,0.702,0.984,0.979
ENSG00000120071,0.907,0.994,0.991,0.951,0.979,0.993,0.745,0.948,0.968,0.978,0.983,0.99,0.977,0.975,0.918,0.972,0.984,0.987,0.889,0.992,0.995
ENSG00000163918,0.936,0.992,0.969,0.976,0.991,0.981,0.895,0.981,0.953,0.978,0.988,0.974,0.978,0.972,0.923,0.944,0.983,0.979,0.893,0.981,0.985
ENSG00000186687,0.863,0.998,0.992,0.987,0.989,0.994,0.972,0.987,0.978,0.977,0.994,0.991,0.983,0.965,0.847,0.95,0.994,0.993,0.911,0.989,0.997
ENSG00000108179,0.902,0.992,0.976,0.963,0.986,0.987,0.943,0.972,0.947,0.975,0.993,0.975,0.98,0.966,0.903,0.939,0.987,0.987,0.905,0.981,0.996
ENSG00000008083,0.946,0.992,0.989,0.922,0.929,0.989,0.96,0.91,0.958,0.982,0.983,0.982,0.777,0.949,0.71,0.813,0.962,0.971,0.733,0.987,0.994
ENSG00000106771,0.924,0.995,0.995,0.984,0.99,0.993,0.953,0.987,0.947,0.993,0.994,0.992,0.975,0.976,0.889,0.929,0.987,0.994,0.906,0.992,0.993
ENSG00000159322,0.964,0.996,0.995,0.984,0.994,0.992,0.931,0.984,0.981,0.994,0.994,0.994,0.988,0.982,0.949,0.967,0.992,0.995,0.946,0.996,0.997
ENSG00000173465,0.918,0.995,0.992,0.981,0.991,0.995,0.958,0.985,0.969,0.987,0.991,0.989,0.985,0.983,0.925,0.952,0.99,0.993,0.833,0.989,0.995
ENSG00000204842,0.947,0.997,0.99,0.985,0.995,0.997,0.971,0.98,0.978,0.98,0.996,0.993,0.988,0.978,0.947,0.98,0.993,0.993,0.95,0.995,0.997
ENSG00000126945,0.943,0.996,0.991,0.987,0.991,0.995,0.968,0.981,0.98,0.992,0.995,0.994,0.97,0.986,0.951,0.952,0.993,0.994,0.925,0.994,0.997
ENSG00000184209,0.926,0.996,0.996,0.983,0.986,0.994,0.966,0.984,0.978,0.984,0.992,0.993,0.984,0.979,0.919,0.947,0.99,0.996,0.935,0.99,0.991
ENSG00000132356,0.952,0.996,0.996,0.987,0.996,0.991,0.972,0.986,0.986,0.994,0.993,0.993,0.988,0.99,0.955,0.964,0.991,0.993,0.944,0.994,0.996
ENSG00000125779,0.864,0.993,0.983,0.982,0.988,0.989,0.949,0.987,0.966,0.971,0.994,0.992,0.988,0.965,0.871,0.96,0.991,0.99,0.904,0.981,0.989
ENSG00000155329,0.957,0.996,0.989,0.98,0.989,0.997,0.951,0.969,0.979,0.991,0.993,0.994,0.984,0.983,0.944,0.974,0.996,0.996,0.939,0.996,0.997
ENSG00000112029,0.911,0.99,0.964,0.968,0.978,0.977,0.843,0.969,0.948,0.979,0.982,0.963,0.938,0.975,0.899,0.924,0.967,0.973,0.833,0.971,0.977
ENSG00000281649,0.925,0.997,0.995,0.977,0.991,0.991,0.961,0.98,0.98,0.977,0.994,0.995,0.965,0.97,0.929,0.973,0.993,0.993,0.92,0.992,0.995
ENSG00000178425,0.749,0.984,0.942,0.616,0.856,0.975,0.911,0.498,0.628,0.957,0.991,0.928,0.957,0.94,0.636,0.941,0.957,0.982,0.853,0.987,0.98
ENSG00000213145,0.214,0.978,0.986,0.968,0.988,0.974,0.842,0.977,0.879,0.858,0.983,0.986,0.966,0.792,0.422,0.953,0.983,0.985,0.65,0.963,0.992
ENSG00000047579,0.926,0.997,0.995,0.982,0.992,0.996,0.957,0.971,0.984,0.99,0.997,0.995,0.982,0.981,0.923,0.963,0.991,0.999,0.925,0.994,0.998
ENSG00000136986,0.805,0.996,0.994,0.977,0.987,0.992,0.926,0.972,0.961,0.967,0.991,0.992,0.971,0.939,0.847,0.961,0.987,0.989,0.865,0.985,0.997
ENSG00000196642,0.961,0.997,0.987,0.965,0.99,0.986,0.925,0.962,0.982,0.99,0.994,0.986,0.983,0.991,0.928,0.949,0.983,0.992,0.898,0.99,0.993
ENSG00000120948,0.959,0.998,0.994,0.987,0.99,0.998,0.976,0.984,0.984,0.99,0.994,0.988,0.983,0.99,0.947,0.98,0.996,0.995,0.93,0.995,0.996
ENSG00000267680,0.95,0.995,0.991,0.965,0.987,0.995,0.959,0.961,0.965,0.991,0.994,0.994,0.967,0.982,0.946,0.971,0.989,0.996,0.938,0.992,0.998
ENSG00000138768,0.84,0.994,0.993,0.958,0.984,0.987,0.962,0.956,0.969,0.973,0.994,0.989,0.992,0.963,0.863,0.966,0.987,0.992,0.905,0.987,0.996
ENSG00000151502,0.957,0.997,0.988,0.983,0.991,0.994,0.973,0.98,0.978,0.989,0.992,0.99,0.973,0.988,0.95,0.939,0.988,0.994,0.907,0.997,0.998
ENSG00000116830,0.841,0.987,0.964,0.964,0.973,0.977,0.87,0.977,0.959,0.968,0.981,0.965,0.974,0.971,0.89,0.895,0.967,0.975,0.808,0.971,0.99
ENSG00000064995,0.935,0.995,0.997,0.981,0.991,0.997,0.98,0.98,0.98,0.988,0.997,0.994,0.985,0.984,0.94,0.979,0.995,0.997,0.94,0.996,0.999
ENSG00000091947,0.943,0.998,0.992,0.971,0.99,0.997,0.942,0.971,0.963,0.981,0.991,0.993,0.978,0.982,0.85,0.874,0.988,0.995,0.919,0.994,0.997
ENSG00000121064,0.212,0.97,0.979,0.909,0.913,0.97,0.574,0.906,0.629,0.861,0.965,0.98,0.93,0.787,0.408,0.849,0.953,0.968,0.539,0.958,0.968
ENSG00000170619,0.939,0.995,0.993,0.969,0.986,0.994,0.923,0.965,0.967,0.981,0.996,0.993,0.981,0.983,0.92,0.937,0.989,0.99,0.926,0.996,0.992
ENSG00000135334,0.54,0.985,0.992,0.973,0.987,0.988,0.947,0.977,0.928,0.917,0.992,0.992,0.915,0.869,0.654,0.957,0.98,0.976,0.719,0.974,0.993
ENSG00000123146,0.922,0.988,0.976,0.948,0.967,0.973,0.91,0.946,0.922,0.975,0.975,0.97,0.931,0.975,0.877,0.868,0.96,0.972,0.69,0.98,0.992
ENSG00000134287,0.945,0.997,0.992,0.968,0.986,0.993,0.97,0.972,0.985,0.993,0.995,0.993,0.982,0.987,0.935,0.97,0.991,0.992,0.951,0.993,1.0
ENSG00000076984,0.957,0.998,0.994,0.987,0.99,0.996,0.963,0.978,0.983,0.991,0.998,0.992,0.983,0.988,0.94,0.974,0.994,0.996,0.918,0.996,0.998
ENSG00000064607,0.957,0.996,0.994,0.987,0.993,0.994,0.953,0.986,0.986,0.994,0.996,0.991,0.989,0.983,0.945,0.969,0.989,0.994,0.951,0.992,0.995
ENSG00000070367,0.954,0.998,0.986,0.971,0.991,0.996,0.964,0.971,0.984,0.987,0.993,0.994,0.974,0.987,0.946,0.951,0.993,0.993,0.934,0.995,0.997
ENSG00000133275,0.93,0.996,0.991,0.978,0.991,0.997,0.97,0.975,0.98,0.985,0.996,0.993,0.956,0.984,0.893,0.938,0.995,0.993,0.911,0.994,0.997
ENSG00000131966,0.924,0.997,0.986,0.97,0.986,0.995,0.963,0.975,0.977,0.99,0.995,0.99,0.979,0.977,0.907,0.905,0.995,0.991,0.914,0.994,0.995
ENSG00000128829,0.876,0.995,0.988,0.979,0.981,0.991,0.956,0.981,0.957,0.986,0.988,0.989,0.949,0.963,0.885,0.898,0.98,0.987,0.898,0.989,0.998
ENSG00000240857,0.905,0.996,0.99,0.968,0.989,0.994,0.972,0.965,0.98,0.978,0.992,0.996,0.979,0.974,0.922,0.968,0.989,0.993,0.938,0.99,0.997
ENSG00000166275,0.934,0.997,0.995,0.99,0.993,0.995,0.952,0.985,0.983,0.991,0.993,0.995,0.979,0.981,0.922,0.96,0.994,0.994,0.908,0.994,0.995
ENSG00000121073,0.809,0.988,0.988,0.976,0.979,0.992,0.961,0.971,0.966,0.972,0.99,0.99,0.977,0.955,0.853,0.916,0.987,0.994,0.869,0.989,0.995
ENSG00000039650,0.939,0.997,0.991,0.973,0.987,0.993,0.966,0.969,0.973,0.989,0.996,0.995,0.986,0.984,0.914,0.934,0.995,0.993,0.93,0.994,0.996
ENSG00000135211,0.882,0.995,0.993,0.971,0.989,0.994,0.966,0.971,0.948,0.974,0.994,0.995,0.988,0.973,0.913,0.972,0.991,0.995,0.901,0.994,0.994
ENSG00000182957,0.941,0.994,0.992,0.974,0.992,0.987,0.966,0.982,0.96,0.983,0.995,0.991,0.983,0.984,0.915,0.921,0.996,0.996,0.921,0.997,0.996
ENSG00000151292,0.949,0.997,0.991,0.977,0.989,0.994,0.973,0.981,0.983,0.983,0.994,0.993,0.96,0.972,0.931,0.909,0.987,0.989,0.907,0.997,0.999
ENSG00000213930,0.938,0.989,0.98,0.964,0.97,0.988,0.932,0.979,0.629,0.974,0.993,0.99,0.956,0.981,0.918,0.943,0.988,0.987,0.904,0.985,0.982
ENSG00000127554,0.957,0.996,0.993,0.983,0.99,0.995,0.952,0.982,0.965,0.988,0.996,0.992,0.982,0.987,0.823,0.834,0.989,0.992,0.899,0.995,0.995
ENSG00000122218,0.933,0.995,0.997,0.98,0.985,0.995,0.975,0.982,0.977,0.987,0.999,0.99,0.981,0.989,0.924,0.966,0.991,0.995,0.932,0.997,0.997
ENSG00000185947,0.929,0.996,0.989,0.964,0.988,0.993,0.866,0.967,0.977,0.984,0.99,0.99,0.94,0.985,0.898,0.909,0.977,0.992,0.868,0.99,0.993
ENSG00000077150,0.219,0.971,0.966,0.948,0.961,0.958,0.927,0.956,0.7,0.846,0.968,0.968,0.781,0.785,0.507,0.031,0.955,0.955,0.351,0.952,0.982
ENSG00000114395,0.913,0.999,0.993,0.959,0.985,0.994,0.97,0.953,0.971,0.982,0.995,0.986,0.946,0.974,0.875,0.957,0.988,0.985,0.886,0.995,0.996
ENSG00000204922,0.955,0.995,0.985,0.964,0.99,0.99,0.95,0.969,0.975,0.986,0.994,0.988,0.968,0.982,0.942,0.973,0.983,0.982,0.913,0.99,0.996
ENSG00000188342,0.914,0.997,0.99,0.984,0.995,0.995,0.961,0.983,0.972,0.99,0.994,0.994,0.978,0.976,0.922,0.941,0.992,0.995,0.902,0.994,0.999
ENSG00000086300,0.909,0.992,0.984,0.947,0.951,0.985,0.324,0.938,0.936,0.926,0.966,0.984,0.891,0.973,0.816,0.828,0.971,0.982,0.829,0.989,0.981
ENSG00000132589,0.941,0.994,0.989,0.985,0.991,0.992,0.956,0.977,0.976,0.99,0.996,0.993,0.98,0.992,0.882,0.938,0.99,0.992,0.94,0.995,0.995
ENSG00000165733,0.938,0.998,0.99,0.985,0.987,0.998,0.968,0.985,0.974,0.987,0.995,0.99,0.987,0.986,0.883,0.947,0.995,0.995,0.901,0.993,0.995
ENSG00000104889,0.923,0.991,0.961,0.964,0.983,0.976,0.882,0.976,0.944,0.984,0.985,0.972,0.97,0.978,0.931,0.941,0.971,0.978,0.858,0.975,0.988
ENSG00000162236,0.952,0.997,0.991,0.987,0.988,0.999,0.955,0.983,0.975,0.989,0.995,0.995,0.982,0.989,0.932,0.955,0.993,0.997,0.941,0.996,0.996
ENSG00000163923,0.888,0.991,0.971,0.957,0.976,0.979,0.863,0.965,0.942,0.981,0.978,0.981,0.974,0.973,0.904,0.95,0.966,0.977,0.838,0.979,0.982
ENSG00000163602,0.514,0.984,0.987,0.944,0.971,0.982,0.943,0.933,0.876,0.915,0.98,0.979,0.794,0.867,0.647,0.859,0.962,0.967,0.662,0.978,0.991
ENSG00000175467,0.935,0.998,0.993,0.982,0.989,0.993,0.963,0.986,0.982,0.99,0.994,0.993,0.986,0.983,0.936,0.978,0.991,0.995,0.94,0.989,0.997
ENSG00000114354,0.957,0.997,0.998,0.986,0.988,0.995,0.966,0.983,0.937,0.992,0.997,0.993,0.984,0.989,0.946,0.96,0.996,0.994,0.933,0.992,0.994
ENSG00000164430,0.287,0.982,0.979,0.957,0.968,0.971,0.889,0.977,0.891,0.873,0.984,0.988,0.962,0.813,0.441,0.87,0.968,0.981,0.683,0.96,0.981
ENSG00000067057,0.726,0.985,0.972,0.964,0.974,0.978,0.464,0.949,0.864,0.947,0.96,0.966,0.955,0.933,0.803,0.935,0.971,0.974,0.002,0.974,0.977
ENSG00000126226,0.922,0.994,0.989,0.944,0.957,0.994,0.919,0.918,0.948,0.985,0.988,0.99,0.963,0.968,0.82,0.813,0.982,0.987,0.885,0.99,0.996
ENSG00000132294,0.958,0.998,0.992,0.984,0.989,0.994,0.977,0.984,0.983,0.992,0.995,0.993,0.985,0.986,0.931,0.966,0.995,0.994,0.94,0.994,0.994
ENSG00000111897,0.899,0.995,0.997,0.981,0.991,0.992,0.962,0.982,0.975,0.974,0.996,0.992,0.971,0.969,0.923,0.97,0.988,0.992,0.912,0.993,0.997
ENSG00000164172,0.947,0.995,0.99,0.944,0.966,0.993,0.935,0.93,0.97,0.986,0.99,0.983,0.97,0.978,0.826,0.88,0.989,0.993,0.869,0.993,0.997
ENSG00000001631,0.924,0.997,0.99,0.991,0.992,0.997,0.978,0.989,0.975,0.991,0.994,0.993,0.983,0.981,0.945,0.959,0.99,0.993,0.916,0.997,0.997
ENSG00000183354,0.952,0.998,0.991,0.98,0.986,0.995,0.956,0.974,0.982,0.99,0.996,0.989,0.977,0.987,0.936,0.948,0.991,0.994,0.948,0.993,0.999
ENSG00000132466,0.964,0.998,0.994,0.986,0.995,0.998,0.963,0.984,0.988,0.993,0.996,0.995,0.983,0.987,0.945,0.976,0.991,0.995,0.942,0.997,0.995
ENSG00000138688,0.945,0.996,0.99,0.979,0.983,0.994,0.963,0.973,0.978,0.987,0.997,0.986,0.983,0.983,0.927,0.953,0.989,0.994,0.906,0.995,0.996
ENSG00000119414,0.941,0.996,0.995,0.986,0.992,0.997,0.978,0.982,0.983,0.989,0.995,0.995,0.971,0.983,0.909,0.956,0.992,0.992,0.944,0.996,0.998
ENSG00000110848,0.58,0.989,0.975,0.91,0.958,0.977,0.933,0.896,0.865,0.923,0.986,0.985,0.945,0.893,0.708,0.853,0.976,0.984,0.73,0.975,0.993
ENSG00000118939,0.857,0.992,0.985,0.969,0.99,0.99,0.968,0.97,0.953,0.978,0.995,0.982,0.975,0.96,0.891,0.962,0.988,0.991,0.878,0.992,0.996
ENSG00000142856,0.899,0.987,0.976,0.967,0.983,0.986,0.917,0.975,0.964,0.984,0.991,0.978,0.955,0.967,0.864,0.888,0.977,0.982,0.853,0.979,0.993
ENSG00000080608,0.9,0.987,0.985,0.969,0.991,0.993,0.92,0.975,0.954,0.983,0.988,0.982,0.983,0.971,0.913,0.945,0.982,0.982,0.844,0.989,0.994
ENSG00000130522,0.932,0.992,0.978,0.892,0.96,0.98,0.922,0.865,0.913,0.981,0.982,0.97,0.975,0.974,0.865,0.922,0.98,0.986,0.715,0.987,0.992
ENSG00000055917,0.955,0.997,0.992,0.956,0.984,0.997,0.97,0.952,0.976,0.993,0.995,0.994,0.978,0.988,0.948,0.974,0.993,0.994,0.942,0.997,0.999
ENSG00000169925,0.742,0.985,0.995,0.966,0.982,0.988,0.96,0.961,0.945,0.951,0.99,0.991,0.963,0.926,0.783,0.946,0.992,0.987,0.826,0.982,0.997
ENSG00000173545,0.947,0.999,0.996,0.985,0.994,0.995,0.964,0.982,0.982,0.989,0.995,0.994,0.991,0.985,0.937,0.961,0.994,0.993,0.944,0.995,0.997
ENSG00000105341,0.953,0.997,0.992,0.985,0.993,0.995,0.959,0.981,0.987,0.987,0.995,0.993,0.99,0.991,0.928,0.959,0.993,0.995,0.95,0.995,0.997
ENSG00000134324,0.948,0.996,0.996,0.987,0.994,0.995,0.958,0.981,0.959,0.983,0.995,0.994,0.992,0.988,0.947,0.963,0.993,0.993,0.914,0.994,0.997
ENSG00000162241,0.903,0.994,0.984,0.981,0.994,0.994,0.966,0.96,0.979,0.977,0.994,0.99,0.981,0.963,0.907,0.929,0.987,0.993,0.919,0.992,0.998
ENSG00000080189,0.915,0.995,0.991,0.982,0.987,0.997,0.976,0.975,0.976,0.985,0.995,0.99,0.957,0.967,0.909,0.968,0.985,0.989,0.913,0.987,0.996
ENSG00000182473,0.942,0.999,0.982,0.966,0.986,0.995,0.966,0.962,0.984,0.987,0.995,0.992,0.99,0.981,0.926,0.976,0.99,0.997,0.938,0.99,0.999
ENSG00000141971,0.929,0.996,0.993,0.985,0.994,0.997,0.969,0.976,0.982,0.988,0.993,0.989,0.979,0.985,0.902,0.96,0.989,0.99,0.949,0.998,0.998
ENSG00000119772,0.371,0.982,0.989,0.959,0.979,0.975,0.958,0.964,0.851,0.883,0.985,0.985,0.888,0.817,0.485,0.901,0.971,0.981,0.601,0.965,0.992
ENSG00000179085,0.926,0.996,0.984,0.91,0.963,0.994,0.941,0.879,0.976,0.984,0.993,0.978,0.97,0.975,0.805,0.841,0.984,0.987,0.869,0.995,0.998
ENSG00000197579,0.923,0.999,0.993,0.981,0.989,0.995,0.965,0.97,0.983,0.987,0.995,0.993,0.988,0.979,0.93,0.94,0.992,0.99,0.928,0.994,0.998
ENSG00000146285,0.298,0.971,0.974,0.954,0.969,0.972,0.937,0.968,0.708,0.87,0.982,0.978,0.825,0.805,0.428,0.836,0.955,0.966,0.708,0.961,0.975
ENSG00000135778,0.937,0.994,0.983,0.957,0.975,0.99,0.312,0.929,0.945,0.944,0.963,0.984,0.974,0.985,0.906,0.959,0.968,0.984,0.788,0.992,0.984
ENSG00000241685,0.925,0.997,0.991,0.964,0.977,0.99,0.966,0.942,0.973,0.98,0.99,0.989,0.977,0.98,0.893,0.922,0.992,0.991,0.89,0.991,0.995
ENSG00000171443,0.761,0.993,0.994,0.98,0.991,0.993,0.966,0.98,0.957,0.949,0.993,0.992,0.945,0.937,0.79,0.974,0.989,0.988,0.848,0.992,0.997
ENSG00000104738,0.853,0.985,0.968,0.969,0.973,0.972,0.829,0.961,0.906,0.95,0.981,0.97,0.962,0.954,0.876,0.915,0.979,0.975,0.848,0.981,0.977
ENSG00000113552,0.601,0.988,0.981,0.971,0.978,0.911,0.913,0.96,0.941,0.991,0.988,0.982,0.967,0.976,0.882,0.842,0.984,0.986,0.791,0.988,0.99
ENSG00000133943,0.807,0.99,0.994,0.979,0.996,0.995,0.976,0.986,0.952,0.968,0.993,0.987,0.951,0.949,0.839,0.969,0.987,0.991,0.857,0.988,0.997
ENSG00000173171,0.947,0.999,0.993,0.987,0.99,0.995,0.956,0.983,0.958,0.992,0.991,0.99,0.978,0.987,0.947,0.955,0.992,0.996,0.941,0.995,0.998
ENSG00000096080,0.961,0.997,0.993,0.984,0.992,0.996,0.976,0.983,0.981,0.99,0.995,0.991,0.983,0.989,0.947,0.951,0.99,0.993,0.931,0.991,0.997
ENSG00000124486,0.953,0.996,0.996,0.973,0.994,0.996,0.97,0.971,0.983,0.984,0.992,0.987,0.984,0.975,0.955,0.965,0.995,0.995,0.939,0.987,0.999
ENSG00000164649,0.815,0.981,0.967,0.925,0.948,0.98,0.892,0.915,0.936,0.959,0.986,0.975,0.932,0.925,0.63,0.543,0.979,0.966,0.724,0.982,0.993
ENSG00000104472,0.922,0.998,0.991,0.983,0.99,0.993,0.961,0.977,0.971,0.988,0.995,0.992,0.976,0.981,0.926,0.977,0.994,0.991,0.929,0.992,0.996
ENSG00000072135,0.242,0.982,0.993,0.965,0.99,0.983,0.949,0.978,0.889,0.866,0.992,0.992,0.91,0.798,0.446,0.959,0.98,0.982,0.662,0.968,0.991
ENSG00000158716,0.89,0.996,0.993,0.973,0.993,0.995,0.969,0.975,0.959,0.979,0.996,0.994,0.972,0.97,0.917,0.945,0.994,0.995,0.896,0.996,0.998
ENSG00000156531,0.915,0.992,0.988,0.975,0.982,0.98,0.972,0.974,0.916,0.989,0.989,0.988,0.959,0.974,0.857,0.893,0.988,0.991,0.788,0.991,0.997
ENSG00000161542,0.926,0.992,0.98,0.978,0.977,0.985,0.917,0.984,0.963,0.983,0.992,0.978,0.975,0.969,0.92,0.936,0.972,0.984,0.904,0.985,0.993
ENSG00000134684,0.937,0.996,0.991,0.974,0.988,0.993,0.945,0.979,0.975,0.987,0.994,0.987,0.985,0.978,0.912,0.945,0.989,0.992,0.94,0.994,0.994
ENSG00000089775,0.955,0.999,0.994,0.984,0.994,0.994,0.968,0.983,0.98,0.982,0.994,0.988,0.98,0.977,0.917,0.949,0.99,0.996,0.932,0.992,0.996
ENSG00000110871,0.949,0.997,0.993,0.982,0.986,0.994,0.965,0.977,0.976,0.989,0.994,0.995,0.976,0.988,0.945,0.96,0.991,0.993,0.907,0.994,0.994
ENSG00000127311,0.93,0.993,0.987,0.97,0.981,0.993,0.853,0.964,0.95,0.976,0.987,0.99,0.825,0.971,0.917,0.956,0.975,0.978,0.822,0.991,0.996
ENSG00000197265,0.958,0.996,0.993,0.974,0.988,0.997,0.963,0.966,0.982,0.986,0.995,0.988,0.988,0.983,0.921,0.955,0.994,0.994,0.947,0.994,0.998
ENSG00000100697,0.952,0.998,0.996,0.992,0.991,0.994,0.973,0.987,0.982,0.986,0.998,0.995,0.981,0.986,0.934,0.963,0.995,0.991,0.935,0.991,0.998
ENSG00000070761,0.916,0.995,0.99,0.97,0.984,0.992,0.911,0.979,0.96,0.982,0.992,0.985,0.975,0.982,0.912,0.965,0.987,0.994,0.927,0.993,0.996
ENSG00000119326,0.906,0.991,0.962,0.97,0.983,0.978,0.913,0.974,0.87,0.978,0.981,0.973,0.973,0.97,0.885,0.884,0.972,0.976,0.774,0.98,0.989
ENSG00000131732,0.936,0.996,0.991,0.983,0.99,0.995,0.979,0.982,0.979,0.985,0.998,0.995,0.986,0.981,0.941,0.97,0.995,0.994,0.926,0.997,0.998
ENSG00000187630,0.959,0.997,0.991,0.983,0.992,0.994,0.971,0.986,0.977,0.996,0.995,0.992,0.982,0.987,0.942,0.978,0.996,0.993,0.937,0.997,0.997
ENSG00000204482,0.464,0.983,0.918,0.495,0.819,0.871,0.844,0.353,0.849,0.952,0.973,0.911,0.931,0.887,0.371,0.26,0.944,0.965,0.502,0.98,0.985
ENSG00000204475,0.131,0.966,0.894,0.397,0.748,0.86,0.812,0.216,0.565,0.839,0.944,0.892,0.843,0.713,0.134,0.038,0.926,0.946,0.615,0.947,0.966
ENSG00000182552,0.949,0.995,0.988,0.972,0.995,0.996,0.952,0.97,0.984,0.985,0.996,0.983,0.987,0.98,0.923,0.953,0.986,0.991,0.927,0.994,0.997
ENSG00000125734,0.743,0.988,0.991,0.984,0.993,0.991,0.945,0.983,0.961,0.951,0.991,0.99,0.983,0.929,0.791,0.948,0.992,0.989,0.861,0.987,0.995
ENSG00000134072,0.665,0.971,0.959,0.876,0.914,0.954,0.293,0.857,0.78,0.91,0.921,0.961,0.837,0.911,0.104,0.015,0.911,0.942,0.001,0.963,0.974
