gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
MAPRE1,0.921,0.994,0.993,0.964,0.978,0.992,0.947,0.97,0.965,0.983,0.991,0.979,0.976,0.988,0.868,0.898,0.987,0.983,0.92,0.992,0.996
ATXN7L3B,0.947,0.994,0.99,0.978,0.989,0.993,0.953,0.975,0.982,0.986,0.991,0.988,0.979,0.981,0.929,0.965,0.996,0.992,0.928,0.993,0.999
ZNF644,0.933,0.996,0.995,0.973,0.992,0.989,0.963,0.969,0.976,0.991,0.997,0.994,0.988,0.984,0.888,0.944,0.991,0.997,0.944,0.993,0.996
SLC5A3,0.857,0.994,0.944,0.71,0.911,0.987,0.957,0.599,0.957,0.976,0.992,0.946,0.979,0.963,0.65,0.887,0.964,0.993,0.903,0.989,0.996
PSMD12,0.964,0.997,0.993,0.992,0.992,0.993,0.961,0.991,0.971,0.994,0.996,0.987,0.992,0.984,0.94,0.942,0.993,0.994,0.936,0.993,0.998
SEC22B,0.904,0.996,0.965,0.888,0.96,0.985,0.313,0.845,0.902,0.948,0.963,0.972,0.959,0.97,0.422,0.394,0.964,0.98,0.617,0.992,0.987
USP48,0.89,0.994,0.989,0.984,0.989,0.993,0.96,0.981,0.967,0.979,0.991,0.994,0.989,0.97,0.897,0.965,0.99,0.992,0.926,0.987,0.999
VOPP1,0.282,0.984,0.984,0.905,0.929,0.977,0.878,0.886,0.867,0.87,0.98,0.982,0.785,0.806,0.509,0.723,0.953,0.968,0.622,0.962,0.989
PURA,0.932,0.997,0.992,0.977,0.988,0.994,0.962,0.976,0.981,0.986,0.991,0.995,0.979,0.981,0.915,0.946,0.991,0.996,0.914,0.991,0.999
NDUFA9,0.924,0.994,0.985,0.985,0.991,0.996,0.922,0.991,0.95,0.978,0.992,0.99,0.987,0.984,0.941,0.969,0.993,0.991,0.933,0.987,0.997
TMEM179B,0.848,0.993,0.989,0.962,0.975,0.995,0.97,0.941,0.974,0.981,0.995,0.995,0.983,0.961,0.869,0.972,0.99,0.996,0.912,0.994,0.996
ZFAND5,0.879,0.988,0.992,0.972,0.963,0.988,0.818,0.982,0.81,0.973,0.989,0.988,0.843,0.965,0.91,0.958,0.962,0.975,0.802,0.991,0.992
ATP6V0E2,0.922,0.995,0.982,0.974,0.974,0.989,0.904,0.973,0.954,0.984,0.989,0.988,0.974,0.983,0.857,0.814,0.989,0.99,0.717,0.989,0.997
LPIN2,0.933,0.99,0.99,0.978,0.994,0.995,0.977,0.985,0.973,0.98,0.994,0.99,0.972,0.976,0.767,0.777,0.991,0.994,0.892,0.996,0.997
BRMS1,0.957,0.996,0.996,0.971,0.991,0.994,0.976,0.969,0.975,0.994,0.992,0.985,0.979,0.987,0.929,0.958,0.992,0.996,0.932,0.992,0.998
CAPN1,0.916,0.997,0.992,0.96,0.967,0.992,0.961,0.946,0.972,0.983,0.992,0.987,0.964,0.965,0.733,0.914,0.995,0.987,0.92,0.993,0.993
CAND1,0.952,0.997,0.989,0.978,0.99,0.995,0.982,0.973,0.973,0.99,0.993,0.989,0.989,0.985,0.947,0.957,0.991,0.992,0.929,0.994,0.997
SRA1,0.956,0.995,0.989,0.971,0.98,0.99,0.965,0.973,0.976,0.981,0.994,0.987,0.975,0.982,0.937,0.945,0.986,0.99,0.913,0.994,0.996
LARP1,0.903,0.996,0.995,0.979,0.994,0.994,0.961,0.987,0.966,0.965,0.994,0.985,0.983,0.939,0.917,0.964,0.992,0.992,0.878,0.992,0.997
WDR82,0.932,0.995,0.997,0.976,0.981,0.99,0.962,0.977,0.966,0.982,0.988,0.992,0.866,0.975,0.937,0.952,0.975,0.983,0.844,0.991,0.997
EHD1,0.961,0.996,0.991,0.923,0.966,0.99,0.96,0.915,0.966,0.987,0.991,0.987,0.965,0.966,0.751,0.853,0.99,0.994,0.877,0.989,0.996
DCUN1D5,0.891,0.992,0.98,0.976,0.991,0.992,0.949,0.981,0.961,0.983,0.993,0.976,0.973,0.984,0.939,0.946,0.986,0.984,0.882,0.983,0.993
MTHFD2,0.913,0.989,0.968,0.97,0.978,0.977,0.917,0.962,0.899,0.968,0.986,0.964,0.957,0.971,0.706,0.704,0.973,0.981,0.705,0.976,0.99
WDR43,0.846,0.992,0.982,0.967,0.977,0.985,0.401,0.955,0.954,0.953,0.964,0.977,0.959,0.954,0.906,0.952,0.955,0.975,0.706,0.98,0.983
MARK3,0.952,0.998,0.992,0.959,0.989,0.996,0.946,0.954,0.97,0.987,0.994,0.99,0.981,0.99,0.949,0.978,0.986,0.996,0.95,0.997,0.998
PHAX,0.932,0.996,0.996,0.981,0.993,0.997,0.963,0.976,0.973,0.99,0.995,0.992,0.986,0.976,0.923,0.972,0.994,0.997,0.939,0.996,0.998
CELF1,0.96,0.999,0.994,0.983,0.987,0.996,0.973,0.98,0.982,0.989,0.998,0.992,0.979,0.984,0.961,0.966,0.994,0.993,0.936,0.997,0.997
LLPH,0.948,0.996,0.993,0.984,0.991,0.992,0.953,0.979,0.977,0.99,0.997,0.989,0.988,0.989,0.934,0.946,0.994,0.993,0.927,0.992,0.995
KIAA1143,0.935,0.998,0.992,0.982,0.987,0.997,0.953,0.982,0.983,0.99,0.996,0.996,0.984,0.982,0.955,0.967,0.99,0.995,0.923,0.994,0.999
CCZ1,0.896,0.992,0.947,0.72,0.905,0.98,0.312,0.637,0.949,0.945,0.959,0.954,0.913,0.974,0.808,0.951,0.961,0.979,0.754,0.99,0.986
SH2D2A,0.274,0.979,0.952,0.922,0.964,0.967,0.925,0.953,0.67,0.851,0.975,0.968,0.808,0.793,0.066,0.018,0.96,0.957,0.57,0.954,0.979
PCED1B,0.804,0.986,0.968,0.876,0.936,0.98,0.532,0.836,0.938,0.949,0.967,0.963,0.951,0.916,0.604,0.811,0.946,0.976,0.799,0.981,0.978
IFNAR2,0.927,0.991,0.98,0.947,0.963,0.977,0.91,0.947,0.915,0.974,0.978,0.979,0.789,0.973,0.86,0.884,0.958,0.966,0.619,0.987,0.991
ERLEC1,0.882,0.993,0.991,0.96,0.965,0.987,0.962,0.967,0.829,0.986,0.996,0.992,0.977,0.973,0.882,0.919,0.987,0.99,0.881,0.993,0.992
SDF4,0.822,0.988,0.991,0.969,0.975,0.988,0.958,0.975,0.793,0.962,0.995,0.99,0.976,0.949,0.839,0.922,0.989,0.992,0.876,0.988,0.988
APOL3,0.926,0.993,0.991,0.975,0.972,0.994,0.93,0.968,0.953,0.977,0.989,0.992,0.853,0.983,0.939,0.961,0.977,0.974,0.838,0.99,0.996
RSU1,0.94,0.997,0.993,0.978,0.982,0.992,0.977,0.975,0.981,0.982,0.993,0.989,0.971,0.983,0.825,0.912,0.992,0.998,0.94,0.994,0.997
PSMD1,0.929,0.992,0.981,0.98,0.987,0.992,0.943,0.987,0.901,0.979,0.993,0.98,0.982,0.975,0.917,0.963,0.988,0.984,0.92,0.985,0.995
CMAS,0.955,0.999,0.99,0.984,0.988,0.995,0.963,0.982,0.98,0.988,0.995,0.995,0.971,0.983,0.909,0.951,0.99,0.99,0.935,0.993,0.995
SNRNP40,0.927,0.996,0.99,0.97,0.992,0.994,0.942,0.969,0.947,0.985,0.991,0.988,0.978,0.979,0.909,0.969,0.991,0.992,0.904,0.99,0.997
DDX50,0.91,0.996,0.989,0.989,0.994,0.994,0.979,0.988,0.966,0.987,0.996,0.993,0.986,0.975,0.921,0.975,0.994,0.993,0.91,0.996,0.996
MPHOSPH9,0.938,0.992,0.984,0.974,0.976,0.989,0.923,0.974,0.967,0.988,0.992,0.989,0.986,0.982,0.93,0.959,0.973,0.99,0.904,0.987,0.994
CRELD2,0.849,0.992,0.991,0.976,0.972,0.986,0.958,0.974,0.703,0.973,0.992,0.985,0.978,0.962,0.86,0.95,0.987,0.988,0.899,0.986,0.984
MPHOSPH10,0.939,0.996,0.995,0.983,0.992,0.995,0.958,0.984,0.952,0.984,0.994,0.99,0.981,0.982,0.934,0.977,0.991,0.992,0.919,0.995,0.994
NFE2L2,0.945,0.996,0.989,0.971,0.974,0.995,0.952,0.956,0.987,0.983,0.992,0.995,0.981,0.976,0.897,0.931,0.989,0.992,0.942,0.994,0.996
SAR1A,0.927,0.994,0.993,0.984,0.981,0.986,0.954,0.983,0.971,0.983,0.993,0.986,0.976,0.973,0.711,0.718,0.983,0.987,0.852,0.99,0.995
CCDC57,0.947,0.999,0.992,0.988,0.986,0.993,0.974,0.983,0.973,0.986,0.993,0.995,0.931,0.972,0.869,0.892,0.99,0.995,0.798,0.993,0.996
SPSB3,0.932,0.993,0.98,0.909,0.951,0.993,0.95,0.873,0.981,0.985,0.995,0.983,0.965,0.964,0.903,0.915,0.985,0.994,0.938,0.99,0.997
PTPRA,0.944,0.997,0.992,0.983,0.992,0.994,0.957,0.978,0.986,0.992,0.997,0.991,0.988,0.987,0.927,0.964,0.99,0.995,0.953,0.997,0.999
CDC73,0.866,0.996,0.993,0.988,0.995,0.99,0.956,0.978,0.962,0.979,0.993,0.996,0.981,0.965,0.881,0.962,0.991,0.99,0.913,0.997,0.995
NOP14,0.901,0.99,0.982,0.975,0.987,0.991,0.755,0.964,0.943,0.97,0.981,0.987,0.968,0.975,0.91,0.949,0.977,0.985,0.76,0.989,0.989
EMC3,0.901,0.995,0.988,0.976,0.991,0.997,0.951,0.986,0.966,0.977,0.991,0.994,0.969,0.97,0.837,0.87,0.994,0.996,0.913,0.994,0.997
GNAI3,0.836,0.991,0.989,0.979,0.984,0.991,0.859,0.98,0.963,0.965,0.981,0.992,0.951,0.953,0.865,0.95,0.983,0.987,0.892,0.985,0.989
PSMD3,0.95,0.995,0.989,0.97,0.991,0.994,0.942,0.976,0.953,0.991,0.993,0.982,0.981,0.984,0.944,0.96,0.988,0.991,0.918,0.993,0.997
SNRNP27,0.945,0.997,0.991,0.975,0.992,0.993,0.976,0.969,0.952,0.988,0.997,0.99,0.977,0.986,0.803,0.793,0.99,0.993,0.817,0.993,0.998
MAT2B,0.935,0.997,0.995,0.982,0.989,0.995,0.972,0.981,0.977,0.984,0.994,0.992,0.959,0.978,0.908,0.874,0.993,0.988,0.907,0.992,0.996
TSG101,0.945,0.998,0.996,0.985,0.993,0.996,0.977,0.976,0.979,0.991,0.994,0.998,0.986,0.986,0.941,0.979,0.993,0.997,0.941,0.996,0.996
FAM177A1,0.913,0.994,0.991,0.964,0.988,0.994,0.96,0.945,0.933,0.979,0.996,0.993,0.986,0.976,0.908,0.969,0.992,0.99,0.918,0.996,0.995
ZCCHC17,0.948,0.997,0.994,0.971,0.992,0.995,0.957,0.964,0.978,0.99,0.997,0.992,0.97,0.987,0.931,0.962,0.989,0.997,0.877,0.991,0.997
NCBP2AS2,0.895,0.991,0.99,0.976,0.977,0.987,0.947,0.984,0.96,0.975,0.986,0.98,0.977,0.964,0.839,0.9,0.986,0.989,0.876,0.993,0.996
PAFAH1B3,0.924,0.994,0.998,0.98,0.986,0.994,0.963,0.982,0.932,0.985,0.991,0.994,0.984,0.975,0.933,0.962,0.982,0.993,0.926,0.993,1.0
PGM2L1,0.218,0.968,0.972,0.94,0.97,0.967,0.906,0.966,0.887,0.839,0.962,0.971,0.775,0.784,0.407,0.9,0.947,0.956,0.692,0.95,0.982
RSRC1,0.936,0.989,0.979,0.98,0.986,0.982,0.786,0.977,0.971,0.988,0.98,0.986,0.977,0.982,0.903,0.949,0.973,0.984,0.873,0.982,0.989
IWS1,0.919,0.996,0.995,0.982,0.99,0.993,0.972,0.982,0.985,0.985,0.996,0.991,0.975,0.979,0.892,0.969,0.991,0.995,0.911,0.993,0.999
STIM2,0.948,0.997,0.994,0.985,0.987,0.997,0.964,0.986,0.94,0.985,0.996,0.991,0.984,0.982,0.96,0.961,0.993,0.988,0.933,0.993,0.999
MRPS25,0.825,0.996,0.983,0.986,0.99,0.993,0.956,0.989,0.949,0.968,0.996,0.985,0.981,0.95,0.858,0.963,0.995,0.987,0.854,0.989,0.993
MAZ,0.945,0.996,0.993,0.956,0.984,0.994,0.974,0.95,0.972,0.988,0.993,0.989,0.95,0.983,0.944,0.97,0.988,0.989,0.923,0.994,0.998
PSENEN,0.959,0.996,0.981,0.933,0.97,0.992,0.975,0.909,0.983,0.991,0.997,0.984,0.936,0.979,0.93,0.976,0.993,0.994,0.926,0.995,0.998
MRPS35,0.912,0.994,0.975,0.892,0.962,0.994,0.947,0.85,0.954,0.975,0.996,0.989,0.971,0.97,0.914,0.97,0.978,0.987,0.905,0.995,0.997
KLHDC3,0.92,0.994,0.989,0.981,0.983,0.99,0.893,0.973,0.973,0.987,0.989,0.99,0.973,0.987,0.933,0.936,0.985,0.99,0.921,0.988,0.992
IBTK,0.919,0.994,0.986,0.966,0.979,0.992,0.951,0.976,0.912,0.985,0.993,0.982,0.935,0.981,0.817,0.843,0.988,0.985,0.86,0.992,0.995
ZNF394,0.908,0.997,0.991,0.98,0.989,0.994,0.965,0.987,0.974,0.985,0.994,0.993,0.978,0.978,0.917,0.98,0.991,0.993,0.923,0.993,0.994
ZYX,0.847,0.995,0.984,0.957,0.965,0.989,0.899,0.969,0.924,0.973,0.981,0.983,0.981,0.973,0.644,0.734,0.987,0.985,0.885,0.993,0.992
TLE4,0.319,0.986,0.988,0.959,0.981,0.982,0.969,0.94,0.901,0.881,0.991,0.989,0.985,0.82,0.472,0.944,0.985,0.983,0.693,0.968,0.991
TXNDC9,0.951,0.997,0.994,0.982,0.995,0.994,0.97,0.983,0.979,0.992,0.991,0.993,0.987,0.989,0.93,0.971,0.993,0.994,0.936,0.995,0.997
RBMX2,0.965,0.997,0.994,0.972,0.991,0.996,0.975,0.976,0.98,0.991,0.996,0.989,0.979,0.984,0.89,0.901,0.995,0.993,0.912,0.998,0.999
DHX29,0.942,0.996,0.993,0.982,0.995,0.997,0.967,0.988,0.97,0.988,0.995,0.994,0.981,0.984,0.958,0.974,0.993,0.995,0.935,0.994,0.999
ZC3H7A,0.845,0.993,0.992,0.963,0.971,0.987,0.975,0.966,0.96,0.972,0.982,0.991,0.784,0.954,0.835,0.935,0.963,0.969,0.789,0.985,0.997
SAMD3,0.21,0.976,0.952,0.842,0.882,0.963,0.824,0.855,0.558,0.841,0.963,0.969,0.713,0.755,0.07,0.095,0.935,0.938,0.579,0.948,0.972
TRIM44,0.428,0.983,0.992,0.967,0.988,0.985,0.967,0.972,0.919,0.895,0.994,0.991,0.969,0.836,0.565,0.964,0.987,0.987,0.704,0.972,0.991
TNIK,0.88,0.991,0.978,0.964,0.981,0.984,0.395,0.961,0.91,0.948,0.958,0.978,0.936,0.973,0.804,0.88,0.97,0.982,0.758,0.987,0.986
TRA2A,0.924,0.996,0.993,0.971,0.99,0.991,0.656,0.966,0.969,0.969,0.983,0.987,0.978,0.98,0.917,0.926,0.981,0.987,0.689,0.994,0.992
MRPL15,0.951,0.995,0.986,0.982,0.994,0.993,0.966,0.984,0.978,0.987,0.992,0.988,0.975,0.982,0.919,0.968,0.992,0.992,0.93,0.987,0.998
CEBPZ,0.931,0.995,0.991,0.978,0.985,0.994,0.977,0.974,0.98,0.983,0.997,0.994,0.969,0.981,0.919,0.959,0.991,0.992,0.901,0.994,0.997
CBR3,0.614,0.982,0.98,0.927,0.967,0.974,0.341,0.905,0.671,0.925,0.953,0.971,0.951,0.903,0.738,0.871,0.956,0.976,0.641,0.972,0.974
MDFIC,0.93,0.99,0.98,0.955,0.973,0.976,0.836,0.943,0.909,0.961,0.976,0.986,0.801,0.977,0.723,0.726,0.968,0.975,0.668,0.984,0.994
ADISSP,0.895,0.992,0.981,0.974,0.99,0.987,0.893,0.98,0.945,0.982,0.986,0.981,0.969,0.968,0.93,0.958,0.979,0.987,0.822,0.987,0.992
MTRFR,0.942,0.997,0.996,0.978,0.992,0.997,0.951,0.986,0.981,0.985,0.991,0.996,0.985,0.988,0.92,0.956,0.991,0.991,0.945,0.997,0.998
PRDX4,0.649,0.98,0.973,0.956,0.965,0.952,0.741,0.973,0.895,0.937,0.972,0.949,0.956,0.893,0.72,0.873,0.971,0.974,0.751,0.969,0.982
RAMAC,0.949,0.996,0.986,0.95,0.985,0.994,0.973,0.941,0.981,0.989,0.992,0.994,0.971,0.976,0.89,0.922,0.995,0.992,0.926,0.996,0.997
CDC42EP3,0.132,0.978,0.975,0.838,0.884,0.896,0.9,0.825,0.655,0.855,0.974,0.967,0.761,0.748,0.307,0.759,0.946,0.965,0.615,0.952,0.979
SYAP1,0.956,0.997,0.996,0.984,0.992,0.997,0.965,0.985,0.986,0.986,0.995,0.992,0.988,0.988,0.949,0.951,0.992,0.994,0.847,0.991,0.996
RNF34,0.941,0.994,0.992,0.964,0.983,0.995,0.957,0.966,0.978,0.984,0.996,0.995,0.961,0.979,0.866,0.96,0.994,0.984,0.919,0.992,0.993
MAPKAPK5-AS1,0.908,0.992,0.991,0.985,0.973,0.99,0.966,0.985,0.945,0.978,0.99,0.989,0.789,0.974,0.914,0.935,0.967,0.971,0.775,0.991,0.995
PTBP1,0.955,0.997,0.986,0.972,0.991,0.996,0.97,0.99,0.976,0.988,0.992,0.987,0.976,0.986,0.948,0.966,0.992,0.99,0.918,0.992,0.997
PCBD1,0.776,0.986,0.987,0.967,0.982,0.983,0.932,0.968,0.958,0.942,0.983,0.989,0.926,0.949,0.798,0.944,0.974,0.982,0.532,0.974,0.996
MMP24OS,0.881,0.997,0.983,0.96,0.986,0.982,0.952,0.953,0.979,0.988,0.995,0.986,0.968,0.978,0.864,0.873,0.994,0.991,0.884,0.995,0.994
ACAT1,0.54,0.984,0.98,0.963,0.973,0.947,0.672,0.952,0.88,0.887,0.977,0.979,0.978,0.856,0.609,0.924,0.972,0.98,0.686,0.963,0.986
NOA1,0.917,0.99,0.975,0.839,0.95,0.988,0.951,0.798,0.97,0.979,0.992,0.964,0.976,0.97,0.824,0.928,0.972,0.988,0.858,0.988,0.994
NMI,0.955,0.999,0.994,0.953,0.98,0.995,0.966,0.942,0.97,0.989,0.997,0.992,0.982,0.986,0.926,0.966,0.996,0.995,0.938,0.993,0.996
ACBD6,0.945,0.997,0.992,0.984,0.993,0.997,0.954,0.979,0.961,0.993,0.998,0.989,0.976,0.982,0.931,0.957,0.988,0.991,0.931,0.996,0.995
MIR4435-2HG,0.215,0.98,0.959,0.898,0.918,0.972,0.918,0.868,0.874,0.858,0.977,0.973,0.747,0.786,0.091,0.025,0.952,0.943,0.617,0.958,0.986
VKORC1,0.936,0.996,0.992,0.956,0.982,0.992,0.854,0.956,0.969,0.987,0.99,0.984,0.976,0.981,0.946,0.972,0.978,0.991,0.878,0.991,0.997
HUWE1,0.932,0.995,0.992,0.985,0.988,0.995,0.977,0.983,0.967,0.989,0.993,0.993,0.919,0.973,0.899,0.898,0.983,0.985,0.915,0.995,0.998
CYBC1,0.891,0.995,0.992,0.974,0.99,0.994,0.977,0.975,0.974,0.978,0.998,0.994,0.985,0.971,0.881,0.956,0.994,0.991,0.923,0.992,0.995
SMIM10L1,0.915,0.993,0.989,0.981,0.983,0.991,0.91,0.978,0.973,0.98,0.984,0.987,0.968,0.983,0.921,0.956,0.986,0.987,0.927,0.994,0.993
LTA4H,0.913,0.996,0.916,0.484,0.835,0.978,0.943,0.31,0.964,0.97,0.992,0.919,0.971,0.924,0.654,0.94,0.94,0.989,0.935,0.989,0.992
DNAJC3,0.592,0.982,0.994,0.974,0.982,0.989,0.932,0.983,0.816,0.93,0.993,0.989,0.979,0.894,0.709,0.966,0.985,0.985,0.803,0.987,0.991
SZRD1,0.951,0.997,0.988,0.972,0.993,0.99,0.956,0.971,0.973,0.991,0.989,0.979,0.93,0.983,0.937,0.959,0.979,0.988,0.906,0.989,0.994
USP14,0.957,0.998,0.989,0.984,0.992,0.998,0.977,0.99,0.976,0.991,0.995,0.994,0.987,0.989,0.938,0.963,0.99,0.996,0.936,0.996,0.998
LIMA1,0.23,0.952,0.966,0.911,0.931,0.895,0.869,0.899,0.637,0.846,0.97,0.967,0.792,0.781,0.413,0.897,0.952,0.946,0.454,0.953,0.97
IL4R,0.911,0.984,0.985,0.924,0.943,0.98,0.941,0.938,0.577,0.97,0.983,0.987,0.96,0.961,0.814,0.891,0.979,0.984,0.7,0.98,0.982
CBR1,0.93,0.997,0.989,0.982,0.988,0.993,0.761,0.979,0.946,0.974,0.986,0.986,0.981,0.983,0.923,0.971,0.985,0.992,0.892,0.995,0.993
PPID,0.951,0.995,0.992,0.986,0.989,0.989,0.942,0.988,0.967,0.992,0.989,0.99,0.972,0.988,0.95,0.945,0.986,0.99,0.925,0.991,0.992
NRBP1,0.968,0.996,0.992,0.983,0.99,0.993,0.97,0.977,0.956,0.994,0.997,0.992,0.984,0.989,0.952,0.97,0.991,0.996,0.939,0.996,0.996
RAB6A,0.865,0.993,0.994,0.97,0.984,0.992,0.954,0.964,0.968,0.975,0.996,0.99,0.988,0.971,0.891,0.963,0.992,0.995,0.903,0.995,0.997
FAM120A,0.918,0.998,0.99,0.983,0.995,0.994,0.976,0.985,0.979,0.982,0.995,0.994,0.986,0.98,0.9,0.973,0.992,0.994,0.923,0.989,0.995
CHMP2B,0.962,0.999,0.994,0.99,0.995,0.995,0.967,0.988,0.976,0.996,0.993,0.994,0.988,0.99,0.957,0.971,0.994,0.995,0.939,0.995,0.997
FKBP5,0.255,0.975,0.982,0.909,0.935,0.97,0.911,0.896,0.874,0.864,0.978,0.981,0.888,0.795,0.48,0.792,0.973,0.97,0.556,0.961,0.985
BAD,0.945,0.994,0.992,0.969,0.989,0.993,0.958,0.969,0.976,0.989,0.995,0.995,0.952,0.985,0.914,0.955,0.99,0.988,0.889,0.996,0.996
BZW2,0.401,0.981,0.98,0.936,0.982,0.986,0.934,0.931,0.904,0.895,0.993,0.985,0.988,0.842,0.556,0.944,0.978,0.982,0.705,0.97,0.991
SNRK,0.585,0.986,0.983,0.971,0.982,0.986,0.911,0.966,0.913,0.905,0.99,0.985,0.842,0.884,0.667,0.95,0.979,0.972,0.705,0.973,0.989
MRPS10,0.968,0.993,0.995,0.986,0.995,0.995,0.977,0.983,0.981,0.987,0.995,0.995,0.98,0.987,0.948,0.969,0.991,0.993,0.947,0.993,0.996
KAT6A,0.951,0.997,0.995,0.981,0.994,0.995,0.978,0.983,0.966,0.988,0.994,0.988,0.971,0.971,0.943,0.946,0.988,0.987,0.896,0.996,0.997
BCAS2,0.953,0.997,0.996,0.984,0.986,0.995,0.962,0.982,0.98,0.99,0.994,0.991,0.976,0.982,0.932,0.958,0.991,0.997,0.941,0.991,0.994
RUVBL1,0.927,0.995,0.985,0.97,0.982,0.991,0.949,0.973,0.95,0.988,0.991,0.98,0.963,0.981,0.908,0.934,0.987,0.988,0.847,0.99,0.996
IMP4,0.928,0.991,0.983,0.979,0.992,0.992,0.963,0.984,0.959,0.987,0.993,0.982,0.983,0.985,0.928,0.953,0.982,0.983,0.877,0.987,0.997
RTN3,0.872,0.996,0.993,0.954,0.978,0.991,0.939,0.949,0.957,0.978,0.992,0.986,0.961,0.961,0.869,0.962,0.989,0.988,0.882,0.989,0.994
RNF166,0.763,0.989,0.942,0.661,0.876,0.98,0.939,0.556,0.943,0.966,0.986,0.946,0.929,0.913,0.721,0.846,0.958,0.983,0.845,0.991,0.993
C15orf40,0.958,0.994,0.992,0.979,0.982,0.994,0.962,0.983,0.972,0.986,0.992,0.983,0.985,0.98,0.934,0.958,0.994,0.991,0.951,0.995,0.995
PCMTD1,0.935,0.995,0.988,0.973,0.989,0.995,0.938,0.979,0.983,0.992,0.996,0.989,0.985,0.989,0.939,0.955,0.991,0.987,0.927,0.994,0.995
MARCKSL1,0.36,0.984,0.991,0.904,0.921,0.981,0.788,0.883,0.885,0.868,0.979,0.978,0.849,0.819,0.555,0.735,0.972,0.966,0.555,0.962,0.989
POP5,0.835,0.992,0.992,0.981,0.974,0.993,0.963,0.976,0.953,0.967,0.992,0.988,0.883,0.962,0.87,0.969,0.969,0.98,0.793,0.992,0.995
ERBIN,0.929,0.997,0.991,0.98,0.99,0.994,0.973,0.983,0.964,0.988,0.998,0.993,0.986,0.982,0.944,0.956,0.994,0.993,0.919,0.993,0.998
SNRNP200,0.939,0.998,0.994,0.982,0.991,0.996,0.955,0.978,0.969,0.988,0.993,0.99,0.968,0.984,0.953,0.97,0.99,0.99,0.906,0.99,0.997
VSIR,0.726,0.986,0.989,0.965,0.971,0.973,0.955,0.967,0.89,0.931,0.973,0.987,0.78,0.908,0.836,0.886,0.956,0.959,0.591,0.985,0.993
PPIE,0.967,0.997,0.991,0.986,0.989,0.993,0.969,0.982,0.968,0.993,0.994,0.998,0.976,0.991,0.944,0.967,0.99,0.996,0.935,0.997,0.995
FIP1L1,0.937,0.997,0.994,0.979,0.992,0.997,0.962,0.981,0.979,0.986,0.995,0.987,0.966,0.983,0.927,0.973,0.991,0.995,0.952,0.992,0.999
CBLL1,0.806,0.994,0.988,0.96,0.979,0.98,0.962,0.963,0.912,0.949,0.981,0.988,0.774,0.937,0.719,0.679,0.957,0.963,0.575,0.982,0.993
SPTAN1,0.925,0.996,0.992,0.985,0.992,0.997,0.963,0.987,0.972,0.976,0.995,0.995,0.982,0.979,0.908,0.964,0.99,0.991,0.94,0.997,0.997
SRSF6,0.848,0.994,0.992,0.975,0.991,0.992,0.454,0.958,0.955,0.955,0.966,0.986,0.975,0.962,0.825,0.878,0.973,0.986,0.803,0.993,0.988
HTATIP2,0.917,0.991,0.989,0.97,0.979,0.993,0.864,0.972,0.949,0.986,0.992,0.988,0.964,0.975,0.807,0.892,0.99,0.993,0.892,0.99,0.991
LRRC59,0.888,0.991,0.975,0.971,0.986,0.986,0.97,0.979,0.948,0.969,0.989,0.971,0.946,0.963,0.826,0.869,0.984,0.986,0.856,0.984,0.996
PARL,0.917,0.994,0.99,0.971,0.988,0.991,0.538,0.962,0.964,0.967,0.984,0.986,0.972,0.979,0.928,0.968,0.984,0.99,0.848,0.993,0.99
MVP,0.907,0.992,0.989,0.963,0.961,0.993,0.961,0.968,0.955,0.986,0.982,0.985,0.981,0.977,0.662,0.754,0.984,0.989,0.925,0.99,0.994
RAB30-DT,0.897,0.994,0.991,0.97,0.983,0.992,0.939,0.977,0.958,0.962,0.989,0.993,0.885,0.962,0.907,0.95,0.98,0.983,0.826,0.984,0.995
MAPKAP1,0.852,0.989,0.99,0.967,0.981,0.982,0.96,0.965,0.919,0.971,0.981,0.987,0.813,0.952,0.89,0.916,0.966,0.973,0.711,0.988,0.993
TUBGCP2,0.933,0.997,0.993,0.974,0.994,0.994,0.977,0.977,0.98,0.99,0.996,0.994,0.99,0.984,0.927,0.959,0.995,0.992,0.944,0.996,0.997
HAVCR2,0.407,0.974,0.957,0.897,0.921,0.967,0.843,0.876,0.647,0.869,0.946,0.966,0.907,0.836,0.188,0.046,0.939,0.962,0.614,0.953,0.967
CNOT4,0.965,0.994,0.997,0.98,0.987,0.995,0.987,0.979,0.973,0.989,0.998,0.986,0.98,0.989,0.959,0.979,0.994,0.993,0.966,0.991,0.998
PARP8,0.21,0.981,0.98,0.876,0.906,0.97,0.777,0.884,0.549,0.855,0.98,0.979,0.926,0.765,0.316,0.784,0.976,0.979,0.599,0.95,0.976
WDR54,0.305,0.978,0.969,0.935,0.972,0.971,0.31,0.902,0.858,0.88,0.955,0.978,0.933,0.809,0.481,0.915,0.96,0.968,0.0,0.956,0.976
LCMT1,0.917,0.995,0.994,0.985,0.991,0.993,0.977,0.984,0.967,0.985,0.997,0.995,0.977,0.972,0.931,0.973,0.993,0.99,0.929,0.995,0.998
