"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"52132","TRIM38","CDKN1B",91,482,TRUE,0.924,1.00373583780678,0.0918830279835574,0.0053796322057825,FALSE
"52133","TTYH2","SOCS1",8,35,TRUE,0.924,1.01408937253628,0.352007704023482,0.0201848038531255,FALSE
"52134","TUBB","C10orf54",253,824,TRUE,0.924,0.992608721632454,0.0533031053425616,-0.0107029638463136,FALSE
"52135","UBE2H","HAVCR2",105,265,TRUE,0.924,0.995745984328155,0.090995721950817,-0.00615033842648649,FALSE
"52136","UCP2","STAT6",189,1133,TRUE,0.924,0.999696979112142,0.0523807957435928,-0.000437232980907268,FALSE
"52137","VCL","TCEB2",52,198,TRUE,0.924,0.990279478101075,0.130382760139628,-0.0140923527567049,FALSE
"52138","VMAC","DGKZ",28,93,TRUE,0.924,1.03198918785141,0.193646584303791,0.0454278557273879,FALSE
"52139","VMP1","MEF2D",121,416,TRUE,0.924,1.00880373094941,0.0848620017367228,0.0126455164372341,FALSE
"52140","WDR19","DGKA",17,30,TRUE,0.924,0.98216251611589,0.235370486148326,-0.0259663312480878,FALSE
"52141","WDR60","LAG3",48,204,TRUE,0.924,1.02870036020879,0.140124754982519,0.0408228152802239,FALSE
"52142","ZADH2","CD5",52,196,TRUE,0.924,1.01430293942625,0.134324089124243,0.0204886029677095,FALSE
"52143","ZBTB1","LAG3",107,473,TRUE,0.924,1.00412279656446,0.0847784922973385,0.00593571068471043,FALSE
"52144","ZBTB25","ARID1A",59,374,TRUE,0.924,0.993130397250707,0.119825365676215,-0.00994493995731139,FALSE
"52145","ZCWPW1","STAT6",7,43,TRUE,0.924,0.989933347923082,0.366224629002923,-0.0145967028849486,FALSE
"52146","ZFYVE28","ARID1A",17,107,TRUE,0.924,1.02131013734177,0.240459883509258,0.030421030430072,FALSE
"52147","ZMYM1","MEF2D",22,77,TRUE,0.924,0.975197384395652,0.206759075390722,-0.036233838417016,FALSE
"52148","ZNF138","TMEM222",60,153,TRUE,0.924,0.986135194396316,0.124242942701205,-0.0201426481678537,FALSE
"52149","ZNF254","BTLA",36,89,TRUE,0.924,1.01167141338496,0.164724110008013,0.0167407848381011,FALSE
"52150","ZNF441","LCP2",12,40,TRUE,0.924,1.02217443685493,0.301915641462142,0.031641417127958,FALSE
"52151","ZNF507","DGKZ",32,110,TRUE,0.924,0.986762528684056,0.168935531744511,-0.0192251631043179,FALSE
"52152","ZNF566","HAVCR2",42,98,TRUE,0.924,1.01360180664298,0.153073658292793,0.0194910010520341,FALSE
"52153","ZNF577","C10orf54",10,31,TRUE,0.924,1.0539384914215,0.327675716887882,0.0757906727526153,FALSE
"52154","ZNF780B","PDCD1",27,75,TRUE,0.924,0.959612757623243,0.183712503575317,-0.0594757571419676,FALSE
"52155","ZNF782","DGKA",31,51,TRUE,0.924,1.01246279946043,0.176756962536684,0.0178689005701914,FALSE
"52156","ZNF793","CD5",9,39,TRUE,0.924,1.00937597291239,0.343420523332711,0.0134636503850919,FALSE
"52157","ZNF852","HAVCR2",9,25,TRUE,0.924,0.936764092759281,0.309724857859217,-0.0942423181418964,FALSE
"52158","ABL2","ARID1A",8,60,TRUE,0.928,0.921716545267601,0.335778207738166,-0.117604946847284,FALSE
"52159","AC142528.1","MEF2D",11,37,TRUE,0.928,1.00967902648619,0.300161038617734,0.0138967380339709,FALSE
"52160","ADCY7","CD5",41,164,TRUE,0.928,1.00926745582887,0.151943672570785,0.0133085392285872,FALSE
"52161","AKAP13","STAT6",131,828,TRUE,0.928,1.01402449617342,0.0715672572020206,0.0200925044921805,FALSE
"52162","ALOX5AP","DGKZ",220,742,TRUE,0.928,0.997035866077724,0.0713776782773023,-0.00428269168638386,FALSE
"52163","ANGPT2","C10orf54",21,73,TRUE,0.928,0.995585823357524,0.216003038458919,-0.00638240767549771,FALSE
"52164","ANKAR","CD3D",21,71,TRUE,0.928,1.03359584137133,0.218531472853341,0.0476721705343418,FALSE
"52165","ANKEF1","MEF2D",11,37,TRUE,0.928,1.0089608073333,0.300186122234671,0.0128701346384522,FALSE
"52166","ANKFY1","TCEB2",35,136,TRUE,0.928,0.982422001242302,0.158686267383675,-0.0255852248065704,FALSE
"52167","ANKZF1","RASA2",71,319,TRUE,0.928,0.996890410644689,0.10843147557432,-0.00449317873871997,FALSE
"52168","ANP32E","C10orf54",128,401,TRUE,0.928,0.984868069254104,0.076717503733646,-0.0219976176084592,FALSE
"52169","AP001462.6","MEF2D",11,37,TRUE,0.928,0.989953644763973,0.294234646101781,-0.0145671232656999,FALSE
"52170","APOBEC3H","TNFRSF9",50,193,TRUE,0.928,1.02602781967607,0.139225718740349,0.037069848649236,FALSE
"52171","ARID2","DGKA",139,231,TRUE,0.928,1.00439608081183,0.0828305380908773,0.00632830428719208,FALSE
"52172","ARRDC2","HAVCR2",109,272,TRUE,0.928,0.998397714233598,0.0910252899332943,-0.00231346363955311,FALSE
"52173","ATF7IP","DGKA",270,467,TRUE,0.928,0.999487268296979,0.0559711946340231,-0.000739905187891731,FALSE
"52174","ATP8B2","CDKN1B",30,174,TRUE,0.928,1.00011379486314,0.180069536051806,0.000164161944515497,FALSE
"52175","B3GNT8","DGKA",10,16,TRUE,0.928,1.03088551543182,0.336026953169028,0.0438841236956751,FALSE
"52176","BCL2L11","ARID1A",9,62,TRUE,0.928,0.961645988200089,0.325576318495527,-0.0564222040777113,FALSE
"52177","BIN1","CDKN1B",191,994,TRUE,0.928,1.00406483290053,0.0575845493379781,0.00585242773913039,FALSE
"52178","BLOC1S3","RASA2",12,54,TRUE,0.928,0.964652290903319,0.271148237717842,-0.0519190785028957,FALSE
"52179","BRCA2","TMEM222",15,38,TRUE,0.928,0.996915718027558,0.26473152363082,-0.00445655447998328,FALSE
"52180","C12orf76","C10orf54",75,220,TRUE,0.928,1.01712341636387,0.107543930131836,0.0244947444593013,FALSE
"52181","C17orf67","CDKN1B",15,82,TRUE,0.928,1.02066640896713,0.261852413463249,0.0295114178625633,FALSE
"52182","C1GALT1","CD3D",132,506,TRUE,0.928,0.995354930830817,0.0820174446462426,-0.0067170308972601,FALSE
"52183","C1RL-AS1","STAT6",13,77,TRUE,0.928,1.00897651148637,0.271401281910287,0.0128925895517403,FALSE
"52184","C1orf21","RASA2",28,137,TRUE,0.928,0.98796774800009,0.189307869482186,-0.0174641487857069,FALSE
"52185","C1orf228","LCP2",79,227,TRUE,0.928,0.995622225838329,0.109634313930503,-0.00632965811117175,FALSE
"52186","C2orf68","DGKA",151,257,TRUE,0.928,0.989517381228187,0.0772427280357045,-0.0152030459354682,FALSE
"52187","C6orf62","LAG3",116,560,TRUE,0.928,1.00197953460327,0.0851928368330994,0.00285304183861023,FALSE
"52188","C8orf44","PDCD1",47,130,TRUE,0.928,0.93217738175571,0.132561862623485,-0.101323586971616,FALSE
"52189","CAB39L","TMEM222",17,50,TRUE,0.928,0.950305038632483,0.236846954043781,-0.0735374160916935,FALSE
"52190","CACNA1C-AS2","LCP2",16,43,TRUE,0.928,0.982526262261839,0.241976305505065,-0.0254321247389716,FALSE
"52191","CAPG","LAG3",145,705,TRUE,0.928,0.995625261461672,0.0781500757214194,-0.00632525938246463,FALSE
"52192","CASP10","CDKN1B",24,140,TRUE,0.928,0.98917073007606,0.199666556472515,-0.0157085444022061,FALSE
"52193","CCDC144A","BTLA",28,68,TRUE,0.928,1.04142978366217,0.192051066677146,0.0585655718055402,FALSE
"52194","CCL3L3","HAVCR2",33,91,TRUE,0.928,0.996862877994684,0.188384565807573,-0.00453302440854658,FALSE
"52195","CCNT2","CDKN1B",38,216,TRUE,0.928,1.031388921543,0.169646897644729,0.0445884543139014,FALSE
"52196","CD44","TCEB2",249,1083,TRUE,0.928,0.999105059827076,0.0497796655673426,-0.00129170383444727,FALSE
"52197","CDHR3","HAVCR2",7,19,TRUE,0.928,0.980982112012781,0.367134911692528,-0.027701265421179,FALSE
"52198","CENPF","PDCD1",43,95,TRUE,0.928,0.990705134384638,0.190202515202802,-0.0134723658925966,FALSE
"52199","CENPW","BTLA",9,26,TRUE,0.928,0.954764355043925,0.324872080879305,-0.0667833887120082,FALSE
"52200","CHP1","PDCD1",109,265,TRUE,0.928,1.00239973773121,0.092793588257755,0.00345794230439503,FALSE
"52201","CLDND1","DGKA",583,962,TRUE,0.928,1.00279757476261,0.0345851218831399,0.00403041217182282,FALSE
"52202","CLDND1","SOCS1",215,962,TRUE,0.928,1.00425939709335,0.0563033410303615,0.00613196108618292,FALSE
"52203","CNNM2","STAT6",9,55,TRUE,0.928,0.987609023709056,0.318256739177943,-0.0179880765508242,FALSE
"52204","CTC-459F4.3","CD3D",37,124,TRUE,0.928,1.00602629748626,0.159416002049881,0.0086680176256901,FALSE
"52205","CTSF","TCEB2",47,186,TRUE,0.928,1.00507546736567,0.139117836568761,0.00730383205748148,FALSE
"52206","DBT","LCP2",46,146,TRUE,0.928,1.0093623598,0.144799753077322,0.0134441931137622,FALSE
"52207","DENND4C","LAG3",33,160,TRUE,0.928,1.00590585392408,0.173047577520217,0.0084952848325436,FALSE
"52208","DLGAP1-AS1","TNFRSF9",29,132,TRUE,0.928,0.974028690515952,0.176220469471449,-0.0379638266295689,FALSE
"52209","DOCK10","CD5",158,698,TRUE,0.928,0.999319229537692,0.0708465942103758,-0.000982478629128087,FALSE
"52210","DTYMK","C10orf54",37,114,TRUE,0.928,1.01531300111367,0.16009015574858,0.0219245506055125,FALSE
"52211","DYRK2","SOCS1",84,396,TRUE,0.928,0.988439889317865,0.100548334070548,-0.0167748618816814,FALSE
"52212","EDRF1","TNFRSF9",42,174,TRUE,0.928,0.972085466909904,0.140264232241445,-0.0408449320167373,FALSE
"52213","EFHC1","DGKZ",19,69,TRUE,0.928,0.951834444405755,0.214141641612383,-0.0712174320739405,FALSE
"52214","EPB41L4A-AS1","CD3D",222,786,TRUE,0.928,1.0023343242125,0.0565802455010383,0.00336379339869508,FALSE
"52215","EPB41L4A-AS1","CD5",193,786,TRUE,0.928,1.00729258369948,0.0622222146460362,0.0104827972893842,FALSE
"52216","ERCC6L2","DGKZ",64,243,TRUE,0.928,1.01748158990793,0.130379644063683,0.0250026909152949,FALSE
"52217","ERN1","BTLA",78,225,TRUE,0.928,1.02778228277745,0.125594092977989,0.039534687855614,FALSE
"52218","ERN1","C10orf54",64,225,TRUE,0.928,0.990655957985431,0.122422512579494,-0.0135439798427771,FALSE
"52219","EXOC4","TCEB2",63,261,TRUE,0.928,0.987673311010906,0.120572829074462,-0.01789416899141,FALSE
"52220","FAM134B","BTLA",132,349,TRUE,0.928,1.00508171479047,0.0831118543209687,0.00731279964355001,FALSE
"52221","FAM134B","CD3D",92,349,TRUE,0.928,0.988964382621771,0.0988728698563299,-0.0160095313754137,FALSE
"52222","FAM13B","PDCD1",96,238,TRUE,0.928,0.99602860499915,0.0970445968866855,-0.00574091916246099,FALSE
"52223","FOSL2","PDCD1",16,40,TRUE,0.928,1.0134879134539,0.255989724965819,0.0193288837687087,FALSE
"52224","FTL","C10orf54",441,1509,TRUE,0.928,1.0070723725181,0.0166971776678039,0.010167365292205,FALSE
"52225","FXYD7","CBLB",42,135,TRUE,0.928,1.01886590935629,0.201379477381443,0.0269641941572694,FALSE
"52226","GDPD1","TNFRSF9",8,33,TRUE,0.928,1.03427739833224,0.360563805123714,0.0486231755227707,FALSE
"52227","GIMAP2","TCEB2",198,797,TRUE,0.928,1.00826258786918,0.0604344320065767,0.0118714174899571,FALSE
"52228","GK5","TNFRSF9",24,100,TRUE,0.928,0.971377430130632,0.194864420588982,-0.0418961290290103,FALSE
"52229","GLCCI1","CDKN1B",27,149,TRUE,0.928,1.01790084433834,0.198847899439123,0.0255970325839562,FALSE
"52230","GPR82","LAG3",51,219,TRUE,0.928,1.01141030949263,0.136868640737248,0.0163683893105638,FALSE
"52231","GSAP","PDCD1",15,45,TRUE,0.928,0.961611429932863,0.256699521159833,-0.05647405053392,FALSE
"52232","GTDC1","SOCS1",32,140,TRUE,0.928,1.01103890992104,0.173756687021694,0.0158385205544084,FALSE
"52233","GTF2H2C","DGKZ",26,90,TRUE,0.928,0.976031003154245,0.185520543400915,-0.0350011198589444,FALSE
"52234","GTF2IRD2B","SOCS1",20,88,TRUE,0.928,0.991762738407443,0.213633035927138,-0.0119330721218251,FALSE
"52235","HEATR9","TMEM222",7,18,TRUE,0.928,0.925473129420698,0.348125108376711,-0.111736992003047,FALSE
"52236","HIST2H2AC","CDKN1B",57,325,TRUE,0.928,0.986913360614898,0.125090832953461,-0.0190046563025312,FALSE
"52237","HIST3H2A","PDCD1",184,464,TRUE,0.928,1.00776960724167,0.0689629957146303,0.0111658526458455,FALSE
"52238","HLA-DMA","DGKA",150,283,TRUE,0.928,1.00013141711534,0.0845418840176094,0.000189582363671913,FALSE
"52239","HLA-DMB","CBLB",49,140,TRUE,0.928,0.971740750571485,0.136993399018979,-0.0413566244228706,FALSE
"52240","HLA-DPB1","TNFRSF9",163,748,TRUE,0.928,1.06329037650455,0.105366984850108,0.0885356397056284,FALSE
"52241","HOXB2","C10orf54",58,186,TRUE,0.928,0.995828213314487,0.124340687930693,-0.00603120517902106,FALSE
"52242","HVCN1","CD5",38,158,TRUE,0.928,1.00416876592988,0.166411957369258,0.00600175664812743,FALSE
"52243","ID2","HAVCR2",269,679,TRUE,0.928,1.0067531595231,0.0613301238539563,0.0097099999431186,FALSE
"52244","IFIT5","CDKN1B",14,73,TRUE,0.928,1.07224846226045,0.275091284574413,0.100639246968281,FALSE
"52245","IFITM2","TNFRSF9",190,827,TRUE,0.928,0.986545194674141,0.0625026392150642,-0.0195429510457302,FALSE
"52246","IGF2R","LAG3",42,193,TRUE,0.928,0.99834494657444,0.145463793967907,-0.00238971546879246,FALSE
"52247","IL4R","TCEB2",97,414,TRUE,0.928,0.995116320338415,0.0941539386138235,-0.00706292102306667,FALSE
"52248","INO80D","ARID1A",38,240,TRUE,0.928,0.965401116842629,0.142274041939462,-0.0507995990947051,FALSE
"52249","INSIG1","C10orf54",86,299,TRUE,0.928,1.00403487028611,0.109364716257589,0.00580937518036731,FALSE
"52250","IRF9","LCP2",61,196,TRUE,0.928,0.982326245597932,0.122937955369346,-0.0257258496358331,FALSE
"52251","ITGB2","ARID1A",84,585,TRUE,0.928,0.993535738723596,0.109931196987405,-0.00935623093335489,FALSE
"52252","ITGB2-AS1","C10orf54",14,42,TRUE,0.928,1.02126152645517,0.268719416512774,0.0303523614219913,FALSE
"52253","KIAA1107","C10orf54",7,21,TRUE,0.928,1.01643909100165,0.379311319615941,0.0235237658539051,FALSE
"52254","KLF6","PDCD1",226,545,TRUE,0.928,1.01147209293316,0.0626997374595234,0.01645651570208,FALSE
"52255","KPNA5","ARID1A",21,136,TRUE,0.928,0.973665043692128,0.207562174617599,-0.0385025473393473,FALSE
"52256","LPAR6","TCEB2",101,376,TRUE,0.928,0.961590889234448,0.0971494514778987,-0.0565048678467372,FALSE
"52257","LRRC16A","C10orf54",10,33,TRUE,0.928,0.95375847733605,0.298640823962636,-0.0683041197094457,FALSE
"52258","LRRC75A","PDCD1",44,111,TRUE,0.928,0.973142874646468,0.145613373522478,-0.0392764610918518,FALSE
"52259","LY75","DGKA",31,56,TRUE,0.928,0.955285489977394,0.171477481733403,-0.0659961434945444,FALSE
"52260","MAN2B1","STAT6",13,89,TRUE,0.928,1.00171475151421,0.276346917714336,0.00247174489688663,FALSE
"52261","MANSC1","BTLA",7,21,TRUE,0.928,0.882674684342528,0.332485189195075,-0.180046273958951,FALSE
"52262","MATK","BTLA",25,66,TRUE,0.928,0.993550130311858,0.20064680906887,-0.00933533332310059,FALSE
"52263","MBTPS1","PDCD1",77,187,TRUE,0.928,1.00312657673962,0.109222317834024,0.0045036599011239,FALSE
"52264","MBTPS2","DGKZ",13,46,TRUE,0.928,0.962417527531426,0.263573526176737,-0.0552651777968936,FALSE
"52265","MDM4","HAVCR2",230,580,TRUE,0.928,0.992060976723665,0.0614308196602736,-0.0114992967417074,FALSE
"52266","MECP2","DGKA",256,425,TRUE,0.928,1.00200034790309,0.057153085346789,0.00288300944926508,FALSE
"52267","MEGF9","BTLA",23,56,TRUE,0.928,1.06116638199804,0.214154035432907,0.0856508764830993,FALSE
"52268","MIR4435-2HG","CBLB",56,171,TRUE,0.928,1.00724228228702,0.137329444859455,0.0104107512806066,FALSE
"52269","MLLT3","CBLB",147,425,TRUE,0.928,0.996931046580995,0.0752184096212659,-0.00443437180434271,FALSE
"52270","MORC4","C10orf54",17,58,TRUE,0.928,1.02879224337455,0.253901480903835,0.0409516705552692,FALSE
"52271","MSL2","LAG3",72,327,TRUE,0.928,1.01496630900866,0.111192137365817,0.0214318391022373,FALSE
"52272","MT-CO3","TMEM222",612,1508,TRUE,0.928,1.00405498129579,0.0173901465020228,0.00583827234740341,FALSE
"52273","MT-ND6","BTLA",222,558,TRUE,0.928,0.990114146199336,0.0598518917972114,-0.0143332377124703,FALSE
"52274","MTMR10","SOCS1",12,57,TRUE,0.928,0.954214059708019,0.269486026736406,-0.0676151512589197,FALSE
"52275","MTO1","ARID1A",30,184,TRUE,0.928,0.972650587421581,0.16869106380047,-0.040006466991282,FALSE
"52276","MTURN","CBLB",19,52,TRUE,0.928,0.995629098847212,0.221239531762335,-0.00631969889034533,FALSE
"52277","MXD1","TNFRSF9",21,88,TRUE,0.928,1.02772158473011,0.220431812024355,0.039449483664752,FALSE
"52278","MXD4","HAVCR2",127,336,TRUE,0.928,0.99210536869834,0.0815005184637553,-0.0114347415879754,FALSE
"52279","MYC","TNFRSF9",121,538,TRUE,0.928,0.994253725263911,0.0872123755750233,-0.00831403236559825,FALSE
"52280","MYH11","TCEB2",8,36,TRUE,0.928,1.0083821289563,0.366791270559107,0.0120424553850739,FALSE
"52281","MYLIP","CDKN1B",14,80,TRUE,0.928,0.939884821872152,0.25337342749864,-0.0894441222406041,FALSE
"52282","NBPF15","TNFRSF9",19,80,TRUE,0.928,0.986829074398714,0.216513500840146,-0.0191278732978396,FALSE
"52283","NBPF19","TMEM222",152,376,TRUE,0.928,0.997042217147162,0.0740040134931518,-0.00427350181918705,FALSE
"52284","NDRG1","TMEM222",37,96,TRUE,0.928,1.00188986548608,0.163408336064194,0.00272392644739304,FALSE
"52285","NEK7","ARID1A",23,144,TRUE,0.928,1.05078133128444,0.213853170548763,0.071462474158022,FALSE
"52286","NFYC-AS1","CBLB",13,42,TRUE,0.928,1.00975650534717,0.282356000678685,0.0140074406207219,FALSE
"52287","NPC1","CDKN1B",17,108,TRUE,0.928,0.979420181666399,0.235712857037034,-0.0300001707520061,FALSE
"52288","NPIPB15","LCP2",8,22,TRUE,0.928,1.04469448516853,0.365852152426318,0.0630810962051649,FALSE
"52289","NRIP1","BTLA",55,139,TRUE,0.928,0.998408462161781,0.134233841470723,-0.0022979328555703,FALSE
"52290","OGFRL1","DGKZ",40,132,TRUE,0.928,1.01588057649891,0.154977178884921,0.0227308137051463,FALSE
"52291","OGFRL1","MEF2D",37,132,TRUE,0.928,0.978033043525285,0.156615298480031,-0.0320448864330205,FALSE
"52292","ORAI3","DGKA",180,286,TRUE,0.928,1.0016975484018,0.0703465794703594,0.00244696832447489,FALSE
"52293","PARP8","CD5",116,464,TRUE,0.928,1.00972737177064,0.0852036886243502,0.0139658152659837,FALSE
"52294","PDCD6IP","DGKZ",123,440,TRUE,0.928,0.996162977298036,0.0817701691157658,-0.00554630108330337,FALSE
"52295","PDE1B","PDCD1",8,19,TRUE,0.928,1.04312736670151,0.365701383770476,0.0609153228529791,FALSE
"52296","PGBD4","CD5",19,72,TRUE,0.928,1.02689679400623,0.229037068768138,0.0382911940637786,FALSE
"52297","PHKG1","DGKA",76,115,TRUE,0.928,1.00278064066608,0.113761414087734,0.00400604938517565,FALSE
"52298","PHYKPL","C10orf54",196,686,TRUE,0.928,0.996831602520573,0.0594392005418893,-0.00457828808545108,FALSE
"52299","PHYKPL","SOCS1",153,686,TRUE,0.928,1.02508095396545,0.0698626689165895,0.0357378485333151,FALSE
"52300","PKM","C10orf54",262,835,TRUE,0.928,0.989689245564879,0.0473393403045346,-0.0149524931902236,FALSE
"52301","PLCL2","CD3D",64,215,TRUE,0.928,1.01837271656024,0.117307958069531,0.0262656733203857,FALSE
"52302","POLG2","STAT6",22,149,TRUE,0.928,0.982939421830959,0.206644889848918,-0.0248255883083743,FALSE
"52303","PPIAL4G","LAG3",30,129,TRUE,0.928,0.99429109571501,0.174721343726886,-0.00825980762405588,FALSE
"52304","PPP4R3B","CD5",131,513,TRUE,0.928,0.989018709230602,0.077077554620764,-0.0159302822357311,FALSE
"52305","PRELID1","CD3D",295,1033,TRUE,0.928,1.00118680313195,0.0434586557803147,0.00171117977694631,FALSE
"52306","PROCR","LCP2",18,58,TRUE,0.928,1.01282274842701,0.239720470364298,0.0183817137831814,FALSE
"52307","PTGER4","ARID1A",25,175,TRUE,0.928,0.974835855793803,0.193876920330628,-0.0367687785567576,FALSE
"52308","PTMS","LCP2",49,147,TRUE,0.928,1.00849075668159,0.142412913712415,0.0121978609952542,FALSE
"52309","R3HDM4","CDKN1B",65,396,TRUE,0.928,0.951501983078784,0.113954769006756,-0.0717214315830769,FALSE
"52310","RAB3IP","LAG3",24,126,TRUE,0.928,0.965959911666547,0.200029215010374,-0.0499647779173752,FALSE
"52311","RAB3IP","RASA2",29,126,TRUE,0.928,0.981238835759989,0.175733871982241,-0.0273237604521193,FALSE
"52312","RALGAPA1","BTLA",90,223,TRUE,0.928,1.01320603992537,0.101191904873707,0.0189275823845336,FALSE
"52313","RASA4","RASA2",24,116,TRUE,0.928,0.970355520994322,0.194140239122622,-0.0434146729445949,FALSE
"52314","RASGEF1A","CDKN1B",7,42,TRUE,0.928,0.955193748671785,0.358224370738293,-0.0661347000661837,FALSE
"52315","RBAK","HAVCR2",28,76,TRUE,0.928,0.972130411124051,0.184519208132994,-0.0407782307870957,FALSE
"52316","REG4","DGKA",162,246,TRUE,0.928,0.990778467070035,0.0795333419951191,-0.0133655805510194,FALSE
"52317","RNF125","LCP2",191,622,TRUE,0.928,1.00804386374274,0.064182906565143,0.0115584172379158,FALSE
"52318","RNF19A","DGKZ",113,391,TRUE,0.928,1.01178289994419,0.0888912777843946,0.0168997615990042,FALSE
"52319","RNF216","HAVCR2",166,392,TRUE,0.928,1.00797451672833,0.0710833499391683,0.0114591655695802,FALSE
"52320","RNF43","RASA2",45,230,TRUE,0.928,0.983931173821738,0.146879058621167,-0.0233706925940258,FALSE
"52321","RNF44","TNFRSF9",53,210,TRUE,0.928,0.994248615490192,0.125786904429367,-0.00832144683532583,FALSE
"52322","RP11-166O4.6","RASA2",12,54,TRUE,0.928,0.983433758271632,0.27830863814991,-0.0241002155726897,FALSE
"52323","RP11-35G9.3","TNFRSF9",21,94,TRUE,0.928,1.0122144534455,0.221533342232685,0.0175149798991748,FALSE
"52324","RP11-421L21.3","LCP2",92,283,TRUE,0.928,0.992263083719129,0.0972436424171987,-0.0112054145408058,FALSE
"52325","RP11-437B10.1","ARID1A",8,54,TRUE,0.928,0.968008206646823,0.33469762190887,-0.0469088163559982,FALSE
"52326","RP11-486G15.2","CDKN1B",7,34,TRUE,0.928,1.06310576292377,0.396511854896934,0.0882851303172776,FALSE
